,X,Y,SHADOWING
35314,1140,1760,-2.3998438785752194
35315,1150,1760,-2.260686967606506
35316,1160,1760,2.190557158314771
35317,1170,1760,0.5089617138042404
35318,1180,1760,0.5423944780347265
35319,1190,1760,7.213802672810846
35320,1200,1760,6.220867298214934
35321,1210,1760,4.351979213965382
35322,1220,1760,-0.39985973342246406
35323,1230,1760,2.344730798420978
35324,1240,1760,4.917960810369583
35325,1250,1760,10.49502332786073
35326,1260,1760,-0.5986221436799983
35327,1270,1760,-3.0170192831027918
35328,1280,1760,-1.5820851061000036
35329,1290,1760,-0.10234632781771591
35330,1300,1760,-3.7031256545325046
35331,1310,1760,-6.9807255216443105
35332,1320,1760,1.9211885130773356
35333,1330,1760,0.4107055846094322
35334,1340,1760,-0.732029220961337
35335,1350,1760,1.2456451378172368
35336,1360,1760,-2.4199526954816184
35337,1370,1760,3.99707810114787
35338,1380,1760,9.255575858837773
35339,1390,1760,11.061071373946033
35340,1400,1760,9.054281620719399
35341,1410,1760,13.571961506427495
35342,1420,1760,15.74349639217478
35343,1430,1760,13.703631500138272
35344,1440,1760,17.753461095643246
35345,1450,1760,3.2536264472776617
35346,1460,1760,-1.1698266816311877
35347,1470,1760,0.25025435413822583
35348,1480,1760,5.1517925137650025
35349,1490,1760,-0.34475696585308224
35350,1500,1760,4.8452351636219335
35351,1510,1760,4.557004657207644
35352,1520,1760,0.9556000138721665
35353,1530,1760,3.1169254733110465
35354,1540,1760,0.7717015157054208
35355,1550,1760,3.834101642605912
35356,1560,1760,-4.728873067567021
35357,1570,1760,1.603528159647711
35358,1580,1760,7.098252520054357
35359,1590,1760,7.559527617774991
35360,1600,1760,4.459409285928764
35361,1610,1760,-5.062861674114868
35362,1620,1760,-3.3487834701871697
35363,1630,1760,-4.341185628773163
35364,1640,1760,-2.72574904252146
35365,1650,1760,-2.27354344580072
35366,1660,1760,-5.120198946343922
35367,1670,1760,0.8526865696522227
35368,1680,1760,-0.3606463090776575
35369,1690,1760,-0.8035107192797544
35370,1700,1760,2.223137532088418
35371,1710,1760,4.77566561924755
35372,1720,1760,-3.6767692046869107
35373,1730,1760,-12.593979851031449
35374,1740,1760,-9.674805473769215
35375,1750,1760,-5.815601141944189
35376,1760,1760,-7.41064628028972
35377,1770,1760,-8.458456693950216
35378,1780,1760,-2.53992894918137
35379,1790,1760,-4.172794612159407
35380,1800,1760,-0.8495492156354887
35381,1810,1760,-2.871439383383274
35382,1820,1760,-2.2901583173801012
35383,1830,1760,-0.8472971979567827
35384,1840,1760,-7.761683432354316
35385,1850,1760,-9.782826854169773
35386,1860,1760,-14.541819075610986
35387,1870,1760,-1.7454332517094375
35388,1880,1760,-0.15773180821677357
35389,1890,1760,0.356831200326579
35390,1900,1760,-4.554728154881952
35391,1910,1760,-5.884713847464942
35392,1920,1760,1.0499438654716577
35393,1930,1760,-4.946342587137107
35394,1940,1760,-7.526263955257628
35395,1950,1760,0.18847062247840896
35396,1960,1760,-0.5369059785205685
35397,1970,1760,0.008361548497363813
35398,1980,1760,-1.4244857769906805
35399,1990,1760,-4.732239265406106
35400,0,1770,-8.39247895870693
35401,10,1770,-5.526407456102486
35402,20,1770,-9.144555140935452
35403,30,1770,-2.622320927781865
35404,40,1770,-9.76452929713839
35405,50,1770,-3.343768645054893
35406,60,1770,-4.7640780475203055
35407,70,1770,-7.168646552421603
35408,80,1770,-14.917781350134153
35409,90,1770,-14.474182321640315
35410,100,1770,-7.605937173257636
35411,110,1770,-12.253395071795982
35412,120,1770,-15.066020390378203
35413,130,1770,-12.061248072816444
35414,140,1770,-3.4590335048814027
35415,150,1770,-3.8517714053717276
35416,160,1770,-8.674431260441736
35417,170,1770,-12.186870501943535
35418,180,1770,-16.00493916034973
35419,190,1770,-14.61894405043155
35420,200,1770,-13.836689533327403
35421,210,1770,-4.597519258580419
35422,220,1770,-10.903804195284087
35423,230,1770,-8.29636681485734
35424,240,1770,-7.304056719327988
35425,250,1770,-13.49576570035944
35426,260,1770,-9.900505856578254
35427,270,1770,-1.4752901424497633
35428,280,1770,-3.952929971787316
35429,290,1770,-0.04071807039714326
35430,300,1770,-1.3411017702183585
35431,310,1770,-6.884685242504364
35432,320,1770,-17.99648865223199
35433,330,1770,-27.037404501583524
35434,340,1770,-19.555090410923924
35435,350,1770,-9.910675722096597
35436,360,1770,-8.51122900288144
35437,370,1770,-0.17686821088619986
35438,380,1770,-0.4352585174744803
35439,390,1770,0.36985902207276555
35440,400,1770,-5.849550043726813
35441,410,1770,-5.067420531022584
35442,420,1770,-4.5936711246990205
35443,430,1770,4.079264961043746
35444,440,1770,6.8971062995387
35445,450,1770,8.31953782176424
35446,460,1770,0.9833145503884219
35447,470,1770,2.819068493219807
35448,480,1770,4.997785090324806
35449,490,1770,1.9657218452163203
35450,500,1770,-0.00399632778870318
35451,510,1770,-5.923790778400021
35452,520,1770,-4.099930765753957
35453,530,1770,-3.8638934713981987
35454,540,1770,-1.2264604463460222
35455,550,1770,5.1300172961202515
35456,560,1770,0.9572653162207989
35457,570,1770,-1.1579674150811763
35458,580,1770,-0.3743255509936363
35459,590,1770,-4.670016146965754
35460,600,1770,-10.577399366789418
35461,610,1770,-5.1488457924956625
35462,620,1770,1.3393410266730439
35463,630,1770,-0.40257097335995207
35464,640,1770,5.067095335179373
35465,650,1770,4.4086519219899385
35466,660,1770,12.964055114106962
35467,670,1770,4.205327292966238
35468,680,1770,5.513547995391863
35469,690,1770,3.8322428686434025
35470,700,1770,-5.58286527144678
35471,710,1770,-6.457716602967181
35472,720,1770,-8.949244685527045
35473,730,1770,-8.756330909789437
35474,740,1770,-7.286196428602724
35475,750,1770,-8.867370066403321
35476,760,1770,-9.655452192996338
35477,770,1770,-11.82485131684873
35478,780,1770,-8.366852210339287
35479,790,1770,-9.264689036738192
35480,800,1770,-4.028980020657483
35481,810,1770,-5.954917639293926
35482,820,1770,-0.19847189875956195
35483,830,1770,-0.9179182469117875
35484,840,1770,0.12051676727880564
35485,850,1770,4.817405424086827
35486,860,1770,19.259616144874663
35487,870,1770,15.047767628834269
35488,880,1770,15.500479303715773
35489,890,1770,11.060952940208871
35490,900,1770,16.61696467661906
35491,910,1770,18.063785091888903
35492,920,1770,7.527003113269471
35493,930,1770,0.58729918614869
35494,940,1770,2.8718987224449872
35495,950,1770,-4.824301264400601
35496,960,1770,-3.705980309072125
35497,970,1770,-1.2867212834010626
35498,980,1770,0.35713605665931336
35499,990,1770,0.24158909898197134
35500,1000,1770,-2.437245173352694
35501,1010,1770,-3.338471802957751
35502,1020,1770,1.1756246804208268
35503,1030,1770,-2.467382442468282
35504,1040,1770,-1.8391045447202443
35505,1050,1770,6.276526532974877
35506,1060,1770,-2.067024540540075
35507,1070,1770,-0.613055579245855
35508,1080,1770,-5.258557290107612
35509,1090,1770,-6.47573806797501
35510,1100,1770,-3.654417858650333
35511,1110,1770,-6.528455683324652
35512,1120,1770,-2.158927175480185
35513,1130,1770,3.312351886182423
35514,1140,1770,-3.598958383168025
35515,1150,1770,-4.554102876534949
35516,1160,1770,4.074950129710158
35517,1170,1770,6.4753223711535774
35518,1180,1770,1.159065548746976
35519,1190,1770,7.129792807447567
35520,1200,1770,7.376980329883142
35521,1210,1770,6.692968243582612
35522,1220,1770,0.09657403083780347
35523,1230,1770,0.9853176713285557
35524,1240,1770,3.059902106194626
35525,1250,1770,5.204686771022184
35526,1260,1770,8.43542297186376
35527,1270,1770,9.677909332614506
35528,1280,1770,4.056718658957591
35529,1290,1770,1.856482281016255
35530,1300,1770,-8.109819083144716
35531,1310,1770,-3.8747390001903055
35532,1320,1770,-0.4415501521174443
35533,1330,1770,-6.363845771070858
35534,1340,1770,2.5340043885164247
35535,1350,1770,4.933350589339152
35536,1360,1770,-4.096707297865535
35537,1370,1770,0.6248327252415721
35538,1380,1770,8.993408978014369
35539,1390,1770,14.174967697980877
35540,1400,1770,12.515280561875967
35541,1410,1770,12.175400204972917
35542,1420,1770,13.925546671646273
35543,1430,1770,16.50474793133526
35544,1440,1770,9.614441104058162
35545,1450,1770,6.234466993216018
35546,1460,1770,-2.0671152883189134
35547,1470,1770,2.1999862526159117
35548,1480,1770,4.218468498620025
35549,1490,1770,2.2821018800320796
35550,1500,1770,2.7710884342273667
35551,1510,1770,2.8340641259750656
35552,1520,1770,1.0355391480397111
35553,1530,1770,3.251812394621889
35554,1540,1770,10.490722355761413
35555,1550,1770,13.231121400662381
35556,1560,1770,8.539628748625478
35557,1570,1770,6.305022087027776
35558,1580,1770,9.37632277022832
35559,1590,1770,7.4983775989398325
35560,1600,1770,6.147649973157295
35561,1610,1770,0.6449079314126047
35562,1620,1770,1.4210838635793999
35563,1630,1770,-0.10142594587412113
35564,1640,1770,-0.5422723278353594
35565,1650,1770,-4.261254952228086
35566,1660,1770,-7.667176526521755
35567,1670,1770,-1.004493012017947
35568,1680,1770,-0.36440606366139094
35569,1690,1770,-10.771254378027596
35570,1700,1770,-4.372188534477498
35571,1710,1770,-3.5413537472206174
35572,1720,1770,-2.972456831754725
35573,1730,1770,-4.96286178253364
35574,1740,1770,-11.994833726379614
35575,1750,1770,-11.530633084785013
35576,1760,1770,-6.370474766981955
35577,1770,1770,-3.1795097454888475
35578,1780,1770,0.8069433110845559
35579,1790,1770,2.822765058547863
35580,1800,1770,0.802541554085276
35581,1810,1770,-4.692003829418736
35582,1820,1770,-4.247507101739481
35583,1830,1770,-4.689991612231962
35584,1840,1770,-8.94871715535853
35585,1850,1770,-10.813054136382899
35586,1860,1770,-15.069361680845464
35587,1870,1770,-7.933675438018431
35588,1880,1770,-5.860697404312568
35589,1890,1770,-9.111588861496175
35590,1900,1770,-2.4239165389913886
35591,1910,1770,-1.5905000017730568
35592,1920,1770,2.5353971794221346
35593,1930,1770,-4.341302416005538
35594,1940,1770,-5.887262907068861
35595,1950,1770,-2.7577592268621283
35596,1960,1770,-2.669092012811902
35597,1970,1770,-7.210081015953852
35598,1980,1770,-3.186455123710278
35599,1990,1770,-4.291752711767844
35600,0,1780,-8.418974284642442
35601,10,1780,0.6058713680762757
35602,20,1780,-5.078213031811068
35603,30,1780,-6.137459645014958
35604,40,1780,-2.973832149960613
35605,50,1780,-8.015778609165043
35606,60,1780,-9.62648168892817
35607,70,1780,-16.54581342625825
35608,80,1780,-13.316904299772498
35609,90,1780,-13.332758961141778
35610,100,1780,-8.241431127059315
35611,110,1780,-7.582585547483989
35612,120,1780,-10.011570967378876
35613,130,1780,-8.80854262057832
35614,140,1780,0.7955970286294036
35615,150,1780,-7.358851915058344
35616,160,1780,-7.88244666356886
35617,170,1780,-8.806763477771609
35618,180,1780,-13.86524131839033
35619,190,1780,-19.76812912435434
35620,200,1780,-13.294490835871132
35621,210,1780,-7.224333199959899
35622,220,1780,-7.902115535761013
35623,230,1780,-6.1165931668572
35624,240,1780,-3.4366349089787827
35625,250,1780,-4.857825150351314
35626,260,1780,-3.488970467589926
35627,270,1780,0.5566892990204924
35628,280,1780,-0.315208213653313
35629,290,1780,-7.093059529612181
35630,300,1780,-8.567917935482303
35631,310,1780,-5.421025079932583
35632,320,1780,-8.952763533675263
35633,330,1780,-10.701828126171659
35634,340,1780,-9.856596483501427
35635,350,1780,-9.394918829633577
35636,360,1780,-6.864862381053503
35637,370,1780,-7.968494303977874
35638,380,1780,0.525744855456292
35639,390,1780,-4.245836244566911
35640,400,1780,-9.542650123267437
35641,410,1780,0.697658723200308
35642,420,1780,-4.7224313650911505
35643,430,1780,-3.331219886298025
35644,440,1780,5.702845169307259
35645,450,1780,10.407172388474933
35646,460,1780,8.00635221759256
35647,470,1780,9.258369326681436
35648,480,1780,-3.7765983482303045
35649,490,1780,-0.0953763461694439
35650,500,1780,-4.524724399905383
35651,510,1780,-2.3053030431181405
35652,520,1780,-3.96843600426564
35653,530,1780,-1.5034515587648334
35654,540,1780,-5.311010526256839
35655,550,1780,3.3891427747264298
35656,560,1780,1.7563560687779116
35657,570,1780,0.9047130274798865
35658,580,1780,-0.48779180632395824
35659,590,1780,-10.085303165326906
35660,600,1780,-12.064071693439644
35661,610,1780,0.8859928518001166
35662,620,1780,8.44883223550997
35663,630,1780,10.807587082026187
35664,640,1780,11.93273174105347
35665,650,1780,7.615222691482111
35666,660,1780,5.7250877109699685
35667,670,1780,5.494748911871629
35668,680,1780,6.61466833978527
35669,690,1780,1.1379036650192769
35670,700,1780,3.0589802941529385
35671,710,1780,-5.877027079667783
35672,720,1780,-6.813059280115695
35673,730,1780,-5.148163511147641
35674,740,1780,-5.7999550846275
35675,750,1780,-7.811339392810284
35676,760,1780,-9.260050994104523
35677,770,1780,-5.728733071360692
35678,780,1780,-6.194730656053833
35679,790,1780,-11.49621795475473
35680,800,1780,-10.98246390608756
35681,810,1780,-0.5478961450116349
35682,820,1780,0.23513429559598586
35683,830,1780,10.27340505449802
35684,840,1780,13.695373609431718
35685,850,1780,7.600158441349187
35686,860,1780,17.12785996722481
35687,870,1780,16.422851630653078
35688,880,1780,7.2322150234196405
35689,890,1780,15.922027367384992
35690,900,1780,15.025384209195195
35691,910,1780,19.375775367980168
35692,920,1780,12.449486690496324
35693,930,1780,0.5730848229409409
35694,940,1780,10.126526160059417
35695,950,1780,7.106656211995853
35696,960,1780,0.984120913105166
35697,970,1780,6.26258748476676
35698,980,1780,1.7858147456448163
35699,990,1780,-4.540184357018084
35700,1000,1780,-5.455635070369309
35701,1010,1780,-9.86848037578573
35702,1020,1780,-5.740237691546726
35703,1030,1780,-5.391965555475806
35704,1040,1780,0.2794941771285353
35705,1050,1780,-1.4553177980155838
35706,1060,1780,-6.907968059242533
35707,1070,1780,-8.669060174903315
35708,1080,1780,3.9558008921498513
35709,1090,1780,-5.76683841300029
35710,1100,1780,-7.707548346711006
35711,1110,1780,-8.535344021635419
35712,1120,1780,-11.333701260212703
35713,1130,1780,-4.651874853157597
35714,1140,1780,-2.20736088821259
35715,1150,1780,-0.8572098642865096
35716,1160,1780,-2.2280538195877275
35717,1170,1780,6.526932080029753
35718,1180,1780,3.4372022991714686
35719,1190,1780,3.008951227815205
35720,1200,1780,6.59820379697541
35721,1210,1780,-0.12734212844376414
35722,1220,1780,0.846415104168365
35723,1230,1780,7.272583516441852
35724,1240,1780,2.7444135150509874
35725,1250,1780,1.3161590880150804
35726,1260,1780,6.026539799227363
35727,1270,1780,2.9111203194533797
35728,1280,1780,-0.7792491705782916
35729,1290,1780,-1.804756668332689
35730,1300,1780,5.335033004394908
35731,1310,1780,3.0479473977121314
35732,1320,1780,-2.1494745781263367
35733,1330,1780,-1.443728234453038
35734,1340,1780,-3.139766983923271
35735,1350,1780,1.7614749490953536
35736,1360,1780,-4.59376863298345
35737,1370,1780,-1.2986365360762009
35738,1380,1780,7.750615481936243
35739,1390,1780,7.029967465429048
35740,1400,1780,6.035503069901925
35741,1410,1780,13.675097117707736
35742,1420,1780,17.606267141651777
35743,1430,1780,13.625556942555642
35744,1440,1780,10.311575053578157
35745,1450,1780,8.867530297620728
35746,1460,1780,8.4878390618604
35747,1470,1780,3.378360546702151
35748,1480,1780,3.7932390242132037
35749,1490,1780,-1.3416140688979739
35750,1500,1780,-5.807250977604387
35751,1510,1780,-1.0471392643257862
35752,1520,1780,1.4257637215578953
35753,1530,1780,-1.2498739936284813
35754,1540,1780,-0.5625270561181699
35755,1550,1780,2.5145999255708835
35756,1560,1780,3.5834663689761888
35757,1570,1780,6.914418210588025
35758,1580,1780,8.717255713057007
35759,1590,1780,7.040086615912423
35760,1600,1780,7.677880197915689
35761,1610,1780,8.312732717304739
35762,1620,1780,3.061211749842036
35763,1630,1780,4.4813495534173775
35764,1640,1780,3.8708427219547037
35765,1650,1780,-4.440401932435953
35766,1660,1780,-3.0104877405119685
35767,1670,1780,-7.874250875825166
35768,1680,1780,-6.861262065024299
35769,1690,1780,-7.4722823544548795
35770,1700,1780,-8.27326860935889
35771,1710,1780,-13.218957072336408
35772,1720,1780,-12.632765730588154
35773,1730,1780,-14.947799135273545
35774,1740,1780,-14.222860295940544
35775,1750,1780,-7.876221444368959
35776,1760,1780,-2.41486867453772
35777,1770,1780,-3.8991447421583834
35778,1780,1780,0.06764184195903455
35779,1790,1780,-4.3448949370231755
35780,1800,1780,-0.6251946816773502
35781,1810,1780,-3.4752591266605015
35782,1820,1780,-4.734801009555962
35783,1830,1780,0.5257417525483437
35784,1840,1780,-8.057995889541386
35785,1850,1780,-9.394285817153524
35786,1860,1780,-14.107561430083063
35787,1870,1780,-11.397532092633782
35788,1880,1780,-3.9719686690517904
35789,1890,1780,-3.3494641344845193
35790,1900,1780,-6.012335835852652
35791,1910,1780,2.5670870523024334
35792,1920,1780,2.422317593257037
35793,1930,1780,2.963970308548949
35794,1940,1780,-5.311745807077526
35795,1950,1780,-10.437407764624178
35796,1960,1780,-10.75947145139013
35797,1970,1780,-8.10709379485225
35798,1980,1780,-3.519171540490395
35799,1990,1780,-3.658870210606053
35800,0,1790,-8.389617957616037
35801,10,1790,-4.431008247675767
35802,20,1790,-8.06394670596212
35803,30,1790,-19.75414204192616
35804,40,1790,-16.937824839562115
35805,50,1790,-17.50355958449329
35806,60,1790,-8.563217974663292
35807,70,1790,-16.142750434307885
35808,80,1790,-11.934517407423069
35809,90,1790,-6.67511998749003
35810,100,1790,4.002057241828462
35811,110,1790,2.0316659106846098
35812,120,1790,-0.37222917695850943
35813,130,1790,-0.7930822404874438
35814,140,1790,1.751125286187618
35815,150,1790,-1.1724412969477802
35816,160,1790,-0.08212445717470834
35817,170,1790,-6.411394949034858
35818,180,1790,-12.366445331654287
35819,190,1790,-10.657485119027555
35820,200,1790,-12.253249840808415
35821,210,1790,-16.196125298599533
35822,220,1790,-9.69355030611938
35823,230,1790,0.2034507437303532
35824,240,1790,1.6810683708083203
35825,250,1790,-0.2673643074007801
35826,260,1790,1.5342325505783823
35827,270,1790,-0.25136349568743466
35828,280,1790,-0.19580607117868976
35829,290,1790,-5.224356498329424
35830,300,1790,-6.414484370179505
35831,310,1790,-4.983802425155404
35832,320,1790,-9.537573972728268
35833,330,1790,-8.137237461420813
35834,340,1790,-6.969514224380542
35835,350,1790,-3.9445487159878834
35836,360,1790,-1.4631215995602314
35837,370,1790,-7.837300793545012
35838,380,1790,-2.231286544057557
35839,390,1790,-1.3690214852597444
35840,400,1790,-4.572033246307269
35841,410,1790,-5.8179442710084786
35842,420,1790,1.809173471301839
35843,430,1790,4.9279667968156575
35844,440,1790,6.744553896739251
35845,450,1790,8.590939524276761
35846,460,1790,5.430663320385287
35847,470,1790,-0.08343057011592969
35848,480,1790,-5.268159805471939
35849,490,1790,-1.395912173052246
35850,500,1790,2.8917301718970716
35851,510,1790,-10.269271523068744
35852,520,1790,-3.399597576079641
35853,530,1790,0.868124843971317
35854,540,1790,-0.5809928244961939
35855,550,1790,5.973127877926352
35856,560,1790,5.078896569837833
35857,570,1790,4.410080843006419
35858,580,1790,8.2154529724599
35859,590,1790,2.4901554596690243
35860,600,1790,4.467406415731898
35861,610,1790,8.73778248230621
35862,620,1790,16.232491997044274
35863,630,1790,10.841018391634112
35864,640,1790,8.445544573046947
35865,650,1790,5.593123863132826
35866,660,1790,3.639432074750293
35867,670,1790,4.421661873490568
35868,680,1790,1.6721809585201928
35869,690,1790,2.1900535888493193
35870,700,1790,-10.295825498300296
35871,710,1790,-10.591203150213053
35872,720,1790,-11.72266213246225
35873,730,1790,-6.043446136570828
35874,740,1790,-2.5289166549816198
35875,750,1790,-2.0134717223597463
35876,760,1790,-6.148775055301288
35877,770,1790,-10.708048017926673
35878,780,1790,-12.55160779748872
35879,790,1790,-12.874790656016152
35880,800,1790,-9.247622924495037
35881,810,1790,2.124016207988671
35882,820,1790,0.34052063226317797
35883,830,1790,6.458343138951315
35884,840,1790,4.140131302377816
35885,850,1790,10.290229125293738
35886,860,1790,11.903202888200621
35887,870,1790,12.961104021309225
35888,880,1790,12.306403089915266
35889,890,1790,10.581654738983577
35890,900,1790,14.309990786975042
35891,910,1790,15.865897789876495
35892,920,1790,10.377730050705557
35893,930,1790,10.170250262782126
35894,940,1790,9.949185341654978
35895,950,1790,1.1559289422044898
35896,960,1790,1.4325750063111182
35897,970,1790,2.5823222520369518
35898,980,1790,3.583182212639543
35899,990,1790,-2.826722291636376
35900,1000,1790,-11.53126673338543
35901,1010,1790,-5.6029256327073185
35902,1020,1790,-3.956051742565854
35903,1030,1790,-6.482882142050108
35904,1040,1790,-5.39099312553619
35905,1050,1790,-1.5300057693083193
35906,1060,1790,-4.776630351867372
35907,1070,1790,-4.169608863118294
35908,1080,1790,-1.8902680143017005
35909,1090,1790,-4.535974590755919
35910,1100,1790,-11.4758491961997
35911,1110,1790,-12.062994038108252
35912,1120,1790,-8.683175117679026
35913,1130,1790,-8.222907130519975
35914,1140,1790,-7.279825330590697
35915,1150,1790,-1.9492750363573546
35916,1160,1790,4.676907557344584
35917,1170,1790,5.998381696881024
35918,1180,1790,9.816838477051036
35919,1190,1790,3.905353381367901
35920,1200,1790,2.6604712658361227
35921,1210,1790,4.1936512246241895
35922,1220,1790,9.506327965757704
35923,1230,1790,7.655913978572789
35924,1240,1790,6.426372589191667
35925,1250,1790,8.054204285783728
35926,1260,1790,0.6185578706707897
35927,1270,1790,4.080394687922512
35928,1280,1790,4.233642645046687
35929,1290,1790,3.750642926643225
35930,1300,1790,3.1100722795025204
35931,1310,1790,2.7284764234344516
35932,1320,1790,7.437589666049636
35933,1330,1790,0.21795173981632027
35934,1340,1790,-1.0173617234352552
35935,1350,1790,5.772710113073689
35936,1360,1790,-3.287259695096403
35937,1370,1790,0.6601266556170029
35938,1380,1790,2.699827342270052
35939,1390,1790,-1.3586072412650392
35940,1400,1790,8.124482652269066
35941,1410,1790,16.49920148793618
35942,1420,1790,19.599867795765906
35943,1430,1790,19.122711037530998
35944,1440,1790,13.438013407059671
35945,1450,1790,5.06556054033662
35946,1460,1790,1.0023989889657023
35947,1470,1790,5.304187243178874
35948,1480,1790,1.0323858222110351
35949,1490,1790,-2.1002557833521007
35950,1500,1790,-8.39960150503921
35951,1510,1790,-9.44432274027481
35952,1520,1790,-7.445446298948633
35953,1530,1790,-10.729882773101016
35954,1540,1790,-5.3095864055324835
35955,1550,1790,-1.7616700196240025
35956,1560,1790,2.780234105249588
35957,1570,1790,9.236661078964461
35958,1580,1790,14.058244412354727
35959,1590,1790,14.444763363310821
35960,1600,1790,0.15667554928426464
35961,1610,1790,2.729335022117395
35962,1620,1790,9.228875391958345
35963,1630,1790,6.082780248956182
35964,1640,1790,2.58145874338424
35965,1650,1790,-5.7726089166597365
35966,1660,1790,1.5416772119737192
35967,1670,1790,5.1116351456169475
35968,1680,1790,-2.6676187238096483
35969,1690,1790,-5.353132617438843
35970,1700,1790,-3.063400051213113
35971,1710,1790,-9.93985718873223
35972,1720,1790,-14.806547014895811
35973,1730,1790,-12.882752980667496
35974,1740,1790,-10.296554126851401
35975,1750,1790,-7.870067482740618
35976,1760,1790,-8.270980034650737
35977,1770,1790,-0.6101985806985901
35978,1780,1790,-5.333271177476643
35979,1790,1790,-13.936732501580748
35980,1800,1790,-11.949926473303726
35981,1810,1790,-8.26317080453867
35982,1820,1790,-3.358360448224155
35983,1830,1790,0.7615840940866585
35984,1840,1790,-2.6089017934860768
35985,1850,1790,-13.573706831767188
35986,1860,1790,-13.049629473053747
35987,1870,1790,-12.470587109028786
35988,1880,1790,-7.908947974477517
35989,1890,1790,-8.800480507684199
35990,1900,1790,-4.197444358488206
35991,1910,1790,-4.072045990241297
35992,1920,1790,-2.8093254561732905
35993,1930,1790,1.7179791671900064
35994,1940,1790,2.1332170382772446
35995,1950,1790,-6.7748743664682145
35996,1960,1790,-7.8307682941014285
35997,1970,1790,-4.57910598661108
35998,1980,1790,-7.101504403337858
35999,1990,1790,-2.707657232816892
36000,0,1800,-7.371406724688899
36001,10,1800,-7.541408565969716
36002,20,1800,-12.466427927443295
36003,30,1800,-13.58672166263645
36004,40,1800,-21.084372013929492
36005,50,1800,-15.615658023088725
36006,60,1800,-15.439292850173828
36007,70,1800,-14.371116689309153
36008,80,1800,-4.423022724702522
36009,90,1800,-2.184611610723991
36010,100,1800,0.8654941232391264
36011,110,1800,5.568672620717735
36012,120,1800,4.266931689569177
36013,130,1800,4.746023817684643
36014,140,1800,6.247240509995955
36015,150,1800,2.3356982251640357
36016,160,1800,1.4902595627252662
36017,170,1800,-0.44876578436693193
36018,180,1800,-6.837753097738291
36019,190,1800,-10.555079634657245
36020,200,1800,-5.97770039606541
36021,210,1800,-13.465199628238034
36022,220,1800,-12.41206218103537
36023,230,1800,-2.2914868762364207
36024,240,1800,2.8693049402112027
36025,250,1800,1.0965398047401438
36026,260,1800,-1.0027317937363214
36027,270,1800,-5.891770495159802
36028,280,1800,-2.446423518136362
36029,290,1800,-1.5144076408884493
36030,300,1800,-6.694746804650792
36031,310,1800,-9.120730027648161
36032,320,1800,-3.7758808150211283
36033,330,1800,-5.713326682896167
36034,340,1800,-5.764176122628351
36035,350,1800,-5.891252073544361
36036,360,1800,-3.158182411517546
36037,370,1800,-1.5922051355512081
36038,380,1800,-1.803111336979392
36039,390,1800,-4.321167944125194
36040,400,1800,-8.406957435784895
36041,410,1800,-9.621577116375757
36042,420,1800,1.6208284928873353
36043,430,1800,3.4613449657305804
36044,440,1800,4.1128712738574
36045,450,1800,1.6332458754260655
36046,460,1800,1.8029881383060244
36047,470,1800,4.347367367011659
36048,480,1800,0.5957441453785152
36049,490,1800,10.217149739066317
36050,500,1800,4.80551630949337
36051,510,1800,-0.2382364178465497
36052,520,1800,0.04798146285298621
36053,530,1800,1.2800300638124682
36054,540,1800,2.4453322636452155
36055,550,1800,5.844944017914807
36056,560,1800,8.850015197617928
36057,570,1800,7.949946499996631
36058,580,1800,8.558915668346614
36059,590,1800,13.700431001207155
36060,600,1800,8.616312359533804
36061,610,1800,14.283000635587584
36062,620,1800,15.11940413506207
36063,630,1800,5.781694306769631
36064,640,1800,5.347968593959642
36065,650,1800,4.6911131109261355
36066,660,1800,5.381827233030266
36067,670,1800,-1.032448428334713
36068,680,1800,-4.183378991365653
36069,690,1800,-2.312587130634045
36070,700,1800,-8.173346272197087
36071,710,1800,-13.018154744942986
36072,720,1800,-16.884764148504836
36073,730,1800,-6.415880061594173
36074,740,1800,-10.374735521696394
36075,750,1800,-4.887526769101065
36076,760,1800,-1.5829824124008671
36077,770,1800,-8.486630379789622
36078,780,1800,-8.828909529835427
36079,790,1800,-5.305952641554036
36080,800,1800,-8.449350364174439
36081,810,1800,-0.28289390802738623
36082,820,1800,-5.462585249833266
36083,830,1800,6.956674864751692
36084,840,1800,3.253133090343504
36085,850,1800,11.57341931718259
36086,860,1800,8.619598836363876
36087,870,1800,12.20355316147967
36088,880,1800,15.702747405474298
36089,890,1800,11.462453353116032
36090,900,1800,6.684311221275071
36091,910,1800,14.141331798248363
36092,920,1800,10.324253156586327
36093,930,1800,8.592948289172398
36094,940,1800,11.329434247228757
36095,950,1800,0.3643653861326026
36096,960,1800,-2.717614034168383
36097,970,1800,-1.565701497792476
36098,980,1800,1.3229087729949969
36099,990,1800,-1.0705392817889616
36100,1000,1800,-2.928218309997688
36101,1010,1800,-3.1702789021181594
36102,1020,1800,-7.297043443055966
36103,1030,1800,-5.1735752650313245
36104,1040,1800,-0.8087945028606913
36105,1050,1800,-2.580436807645971
36106,1060,1800,4.878265601434527
36107,1070,1800,-5.038411920088256
36108,1080,1800,-5.183882570684607
36109,1090,1800,-6.715887462004632
36110,1100,1800,-8.462958004845328
36111,1110,1800,-12.376288879742125
36112,1120,1800,-6.122868834313336
36113,1130,1800,-5.067831162040044
36114,1140,1800,-4.189819223002324
36115,1150,1800,-7.840549183602446
36116,1160,1800,0.9625976088456456
36117,1170,1800,5.393262626561928
