,lat,lon,cluNum,counts,trans_prob
33404,40,1670,-1,0.0,0.0
33405,50,1670,-1,0.0,0.0
33406,60,1670,-1,0.0,0.0
33407,70,1670,-1,0.0,0.0
33408,80,1670,-1,0.0,0.0
33409,90,1670,-1,0.0,0.0
33410,100,1670,-1,0.0,0.0
33411,110,1670,-1,0.0,0.0
33412,120,1670,-1,0.0,0.0
33413,130,1670,1975338,45.0,0.01642935377875137
33414,140,1670,1975338,1.0,0.0003650967506389193
33415,150,1670,1975338,9.0,0.0032858707557502738
33416,160,1670,-1,0.0,0.0
33417,170,1670,-1,0.0,0.0
33418,180,1670,1975338,39.0,0.014238773274917854
33419,190,1670,-1,0.0,0.0
33420,200,1670,1975338,12.0,0.004381161007667032
33421,210,1670,1975338,241.0,0.08798831690397955
33422,220,1670,1975338,6.0,0.002190580503833516
33423,230,1670,-1,0.0,0.0
33424,240,1670,1975338,1.0,0.0003650967506389193
33425,250,1670,-1,0.0,0.0
33426,260,1670,-1,0.0,0.0
33427,270,1670,-1,0.0,0.0
33428,280,1670,-1,0.0,0.0
33429,290,1670,-1,0.0,0.0
33430,300,1670,644691,1.0,0.00010277492291880781
33431,310,1670,-1,0.0,0.0
33432,320,1670,-1,0.0,0.0
33433,330,1670,4311,2.0,8.688852202624034e-05
33434,340,1670,-1,0.0,0.0
33435,350,1670,-1,0.0,0.0
33436,360,1670,-1,0.0,0.0
33437,370,1670,-1,0.0,0.0
33438,380,1670,4311,15.0,0.0006516639151968025
33439,390,1670,4311,603.0,0.02619688939091146
33440,400,1670,4311,12.0,0.000521331132157442
33441,410,1670,4311,195.0,0.008471630897558433
33442,420,1670,4311,715.0,0.031062646624380918
33443,430,1670,4311,12.0,0.000521331132157442
33444,440,1670,-1,0.0,0.0
33445,450,1670,-1,0.0,0.0
33446,460,1670,4119,374.0,0.004534157725647087
33447,470,1670,4119,2.0,2.4246832757471055e-05
33448,480,1670,4119,51.0,0.0006182942353155119
33449,490,1670,4119,611.0,0.007407407407407408
33450,500,1670,4119,83.0,0.0010062435594350488
33451,510,1670,-1,0.0,0.0
33452,520,1670,4119,78.0,0.0009456264775413711
33453,530,1670,4119,188.0,0.002279202279202279
33454,540,1670,4119,47.0,0.0005698005698005698
33455,550,1670,4119,385.0,0.004667515305813178
33456,560,1670,-1,0.0,0.0
33457,570,1670,4119,34.0,0.00041219615687700795
33458,580,1670,4119,227.0,0.002752015517972965
33459,590,1670,4119,22.0,0.0002667151603321816
33460,600,1670,4119,15.0,0.0001818512456810329
33461,610,1670,4119,223.0,0.0027035218524580225
33462,620,1670,4119,25.0,0.0003030854094683882
33463,630,1670,1467886,70.0,0.005063291139240506
33464,640,1670,1467886,76.0,0.005497287522603978
33465,650,1670,1467886,1.0,7.233273056057866e-05
33466,660,1670,481142,68.0,0.004339779181823984
33467,670,1670,481142,2.0,0.00012764056417129363
33468,680,1670,331218,190.0,0.0013282162056358312
33469,690,1670,331218,279.0,0.0019503806388020887
33470,700,1670,331218,574.0,0.004012611063341932
33471,710,1670,331218,1642.0,0.011478584261337025
33472,720,1670,331218,267.0,0.001866493299498773
33473,730,1670,331218,389.0,0.002719347915749149
33474,740,1670,331218,868.0,0.006067850876273165
33475,750,1670,331218,211.0,0.0014750190494166335
33476,760,1670,331218,324.0,0.0022649581611895223
33477,770,1670,331218,37.0,0.0002586526295185566
33478,780,1670,331218,45.0,0.0003145775223874337
33479,790,1670,331218,167.0,0.0011674321386378095
33480,800,1670,331218,10.0,6.990611608609637e-05
33481,810,1670,331218,103.0,0.0007200329956867927
33482,820,1670,-1,0.0,0.0
33483,830,1670,-1,0.0,0.0
33484,840,1670,331218,32.0,0.00022369957147550838
33485,850,1670,-1,0.0,0.0
33486,860,1670,331218,7.0,4.893428126026746e-05
33487,870,1670,370908,578.0,0.007459026971222093
33488,880,1670,370908,2326.0,0.030016776358239773
33489,890,1670,370908,63.0,0.0008130081300813008
33490,900,1670,134957,278.0,0.002030694161389053
33491,910,1670,134957,220.0,0.0016070241564949343
33492,920,1670,134957,37.0,0.00027027224450142074
33493,930,1670,134957,179.0,0.0013075332909663329
33494,940,1670,134957,66.0,0.0004821072469484803
33495,950,1670,134957,40.0,0.0002921862102718062
33496,960,1670,134957,6.0,4.382793154077093e-05
33497,970,1670,134957,21.0,0.00015339776039269826
33498,980,1670,134957,401.0,0.0029291667579748573
33499,990,1670,134957,6.0,4.382793154077093e-05
33500,1000,1670,134957,126.0,0.0009203865623561896
33501,1010,1670,134957,33.0,0.00024105362347424014
33502,1020,1670,134957,2344.0,0.017122111921927845
33503,1030,1670,134957,3274.0,0.02391544131074734
33504,1040,1670,134957,113.0,0.0008254260440178526
33505,1050,1670,134957,662.0,0.004835681779998393
33506,1060,1670,134957,1731.0,0.012644358249512414
33507,1070,1670,26824,468.0,0.005405530273279586
33508,1080,1670,-1,0.0,0.0
33509,1090,1670,26824,18.0,0.0002079050105107533
33510,1100,1670,26824,2.0,2.3100556723417033e-05
33511,1110,1670,-1,0.0,0.0
33512,1120,1670,-1,0.0,0.0
33513,1130,1670,26753,89.0,0.0003591316277943669
33514,1140,1670,26753,17.0,6.859817609555323e-05
33515,1150,1670,-1,0.0,0.0
33516,1160,1670,26753,1.0,4.0351868291501894e-06
33517,1170,1670,26753,8.0,3.2281494633201515e-05
33518,1180,1670,26753,4917.0,0.01984101363893148
33519,1190,1670,26753,795.0,0.0032079735291744007
33520,1200,1670,26753,438.0,0.001767411831167783
33521,1210,1670,26753,14981.0,0.06045113388749899
33522,1220,1670,26753,25456.0,0.10271971592284723
33523,1230,1670,250,24998.0,0.08490389807999946
33524,1240,1670,250,7616.0,0.025867192886521957
33525,1250,1670,250,6069.0,0.020612919331447183
33526,1260,1670,250,1859.0,0.006313958977946996
33527,1270,1670,250,1773.0,0.006021866201129652
33528,1280,1670,250,1559.0,0.005295030686723704
33529,1290,1670,250,1333.0,0.004527438040668824
33530,1300,1670,250,1838.0,0.006242633997561365
33531,1310,1670,250,474.0,0.0016099067001328004
33532,1320,1670,250,561.0,0.0019053959045875549
33533,1330,1670,250,254.0,0.0008626926199023867
33534,1340,1670,250,271.0,0.0009204318897383731
33535,1350,1670,250,154.0,0.0005230498561612896
33536,1360,1670,250,147.0,0.0004992748626994127
33537,1370,1670,250,432.0,0.0014672567393615396
33538,1380,1670,250,63.0,0.00021397494115689119
33539,1390,1670,-1,0.0,0.0
33540,1400,1670,-1,0.0,0.0
33541,1410,1670,248,1.0,1.217241001545896e-05
33542,1420,1670,248,1356.0,0.01650578798096235
33543,1430,1670,248,1713.0,0.0208513383564812
33544,1440,1670,248,1012.0,0.012318478935644469
33545,1450,1670,248,898.0,0.010930824193882147
33546,1460,1670,248,2236.0,0.027217508794566237
33547,1470,1670,248,879.0,0.010699548403588426
33548,1480,1670,248,32.0,0.00038951712049468674
33549,1490,1670,248,10.0,0.00012172410015458961
33550,1500,1670,248,429.0,0.005221963896631894
33551,1510,1670,248,905.0,0.011016031063990359
33552,1520,1670,248,115.0,0.0013998271517777804
33553,1530,1670,248,56.0,0.0006816549608657019
33554,1540,1670,248,200.0,0.002434482003091792
33555,1550,1670,248,81.0,0.0009859652112521758
33556,1560,1670,-1,0.0,0.0
33557,1570,1670,-1,0.0,0.0
33558,1580,1670,-1,0.0,0.0
33559,1590,1670,195027,3.0,4.3505372913554824e-05
33560,1600,1670,-1,0.0,0.0
33561,1610,1670,-1,0.0,0.0
33562,1620,1670,-1,0.0,0.0
33563,1630,1670,-1,0.0,0.0
33564,1640,1670,-1,0.0,0.0
33565,1650,1670,-1,0.0,0.0
33566,1660,1670,-1,0.0,0.0
33567,1670,1670,15747016,2.0,0.10526315789473684
33568,1680,1670,-1,0.0,0.0
33569,1690,1670,-1,0.0,0.0
33570,1700,1670,-1,0.0,0.0
33571,1710,1670,-1,0.0,0.0
33572,1720,1670,-1,0.0,0.0
33573,1730,1670,-1,0.0,0.0
33574,1740,1670,-1,0.0,0.0
33575,1750,1670,8254389,1.0,0.022727272727272728
33576,1760,1670,-1,0.0,0.0
33577,1770,1670,-1,0.0,0.0
33578,1780,1670,-1,0.0,0.0
33579,1790,1670,-1,0.0,0.0
33580,1800,1670,3542647,1.0,0.02127659574468085
33581,1810,1670,3542647,5.0,0.10638297872340426
33582,1820,1670,-1,0.0,0.0
33583,1830,1670,-1,0.0,0.0
33584,1840,1670,-1,0.0,0.0
33585,1850,1670,-1,0.0,0.0
33586,1860,1670,3542487,3.0,0.0011714174150722373
33587,1870,1670,3542487,99.0,0.038656774697383836
33588,1880,1670,-1,0.0,0.0
33589,1890,1670,-1,0.0,0.0
33590,1900,1670,-1,0.0,0.0
33591,1910,1670,-1,0.0,0.0
33592,1920,1670,-1,0.0,0.0
33593,1930,1670,-1,0.0,0.0
33594,1940,1670,-1,0.0,0.0
33595,1950,1670,-1,0.0,0.0
33596,1960,1670,3542392,8.0,0.07017543859649122
33597,1970,1670,3542392,15.0,0.13157894736842105
33598,1980,1670,-1,0.0,0.0
33599,1990,1670,-1,0.0,0.0
33600,0,1680,-1,0.0,0.0
33601,10,1680,-1,0.0,0.0
33602,20,1680,1975469,1.0,0.000687757909215956
33603,30,1680,1975469,6.0,0.0041265474552957355
33604,40,1680,-1,0.0,0.0
33605,50,1680,-1,0.0,0.0
33606,60,1680,-1,0.0,0.0
33607,70,1680,-1,0.0,0.0
33608,80,1680,-1,0.0,0.0
33609,90,1680,-1,0.0,0.0
33610,100,1680,-1,0.0,0.0
33611,110,1680,-1,0.0,0.0
33612,120,1680,1975338,41.0,0.014968966776195691
33613,130,1680,1975338,6.0,0.002190580503833516
33614,140,1680,-1,0.0,0.0
33615,150,1680,1975338,11.0,0.004016064257028112
33616,160,1680,-1,0.0,0.0
33617,170,1680,-1,0.0,0.0
33618,180,1680,1975338,15.0,0.00547645125958379
33619,190,1680,1975338,45.0,0.01642935377875137
33620,200,1680,1975338,40.0,0.014603870025556773
33621,210,1680,644798,151.0,0.013758542141230068
33622,220,1680,644798,5.0,0.00045558086560364467
33623,230,1680,-1,0.0,0.0
33624,240,1680,644798,2.0,0.00018223234624145787
33625,250,1680,-1,0.0,0.0
33626,260,1680,-1,0.0,0.0
33627,270,1680,-1,0.0,0.0
33628,280,1680,-1,0.0,0.0
33629,290,1680,-1,0.0,0.0
33630,300,1680,-1,0.0,0.0
33631,310,1680,-1,0.0,0.0
33632,320,1680,-1,0.0,0.0
33633,330,1680,4311,1.0,4.344426101312017e-05
33634,340,1680,-1,0.0,0.0
33635,350,1680,-1,0.0,0.0
33636,360,1680,-1,0.0,0.0
33637,370,1680,-1,0.0,0.0
33638,380,1680,4311,449.0,0.019506473194890954
33639,390,1680,4311,46.0,0.0019984360066035278
33640,400,1680,4311,180.0,0.00781996698236163
33641,410,1680,4311,12.0,0.000521331132157442
33642,420,1680,4311,346.0,0.015031714310539578
33643,430,1680,4119,1004.0,0.012171910044250469
33644,440,1680,4119,40.0,0.0004849366551494211
33645,450,1680,4119,13.0,0.00015760441292356187
33646,460,1680,4119,392.0,0.004752379220464327
33647,470,1680,4119,17.0,0.00020609807843850397
33648,480,1680,4119,115.0,0.0013941928835545857
33649,490,1680,4119,2307.0,0.027968721585742862
33650,500,1680,4119,34.0,0.00041219615687700795
33651,510,1680,-1,0.0,0.0
33652,520,1680,-1,0.0,0.0
33653,530,1680,4119,169.0,0.002048857368006304
33654,540,1680,4119,22.0,0.0002667151603321816
33655,550,1680,4119,475.0,0.005758622779899376
33656,560,1680,-1,0.0,0.0
33657,570,1680,4119,69.0,0.0008365157301327514
33658,580,1680,4119,130.0,0.0015760441292356187
33659,590,1680,4119,100.0,0.0012123416378735528
33660,600,1680,4119,584.0,0.007080075165181548
33661,610,1680,4119,718.0,0.008704612959932108
33662,620,1680,4119,368.0,0.004461417227374674
33663,630,1680,1467886,510.0,0.03688969258589512
33664,640,1680,1467886,298.0,0.02155515370705244
33665,650,1680,1467886,72.0,0.005207956600361664
33666,660,1680,1467886,73.0,0.005280289330922242
33667,670,1680,-1,0.0,0.0
33668,680,1680,331218,283.0,0.0019783430852365275
33669,690,1680,331218,590.0,0.004124460849079686
33670,700,1680,331218,659.0,0.004606813050073751
33671,710,1680,331218,2079.0,0.014533481534299435
33672,720,1680,331218,333.0,0.002327873665667009
33673,730,1680,331218,188.0,0.0013142349824186118
33674,740,1680,331218,3063.0,0.021412243357171318
33675,750,1680,331218,313.0,0.0021880614334948163
33676,760,1680,331218,365.0,0.0025515732371425176
33677,770,1680,331218,11.0,7.689672769470601e-05
33678,780,1680,331218,90.0,0.0006291550447748674
33679,790,1680,331218,132.0,0.0009227607323364721
33680,800,1680,331218,14.0,9.786856252053492e-05
33681,810,1680,331218,68.0,0.0004753615893854553
33682,820,1680,-1,0.0,0.0
33683,830,1680,-1,0.0,0.0
33684,840,1680,331218,26.0,0.00018175590182385057
33685,850,1680,-1,0.0,0.0
33686,860,1680,331218,8.0,5.5924892868877095e-05
33687,870,1680,370908,195.0,0.002516453735965931
33688,880,1680,370908,2337.0,0.03015873015873016
33689,890,1680,370908,2.0,2.5809781907342882e-05
33690,900,1680,134957,40.0,0.0002921862102718062
33691,910,1680,134957,177.0,0.0012929239804527425
33692,920,1680,134957,20.0,0.0001460931051359031
33693,930,1680,134957,164.0,0.0011979634621144056
33694,940,1680,134957,65.0,0.0004748025916916851
33695,950,1680,134957,31.0,0.00022644431296064982
33696,960,1680,134957,12.0,8.765586308154186e-05
33697,970,1680,134957,98.0,0.0007158562151659253
33698,980,1680,134957,394.0,0.0028780341711772913
33699,990,1680,134957,4.0,2.9218621027180622e-05
33700,1000,1680,134957,2.0,1.4609310513590311e-05
33701,1010,1680,134957,442.0,0.0032286576235034587
33702,1020,1680,134957,3949.0,0.02884608360908407
33703,1030,1680,134957,433.0,0.0031629157261923026
33704,1040,1680,134957,29.0,0.00021183500244705952
33705,1050,1680,134957,96.0,0.0007012469046523349
33706,1060,1680,26824,672.0,0.007761787059068124
33707,1070,1680,26824,1916.0,0.02213033334103352
33708,1080,1680,26824,377.0,0.004354454942364111
33709,1090,1680,26824,12.0,0.0001386033403405022
33710,1100,1680,26824,2.0,2.3100556723417033e-05
33711,1110,1680,-1,0.0,0.0
33712,1120,1680,-1,0.0,0.0
33713,1130,1680,26753,2.0,8.070373658300379e-06
33714,1140,1680,26753,97.0,0.0003914131224275684
33715,1150,1680,-1,0.0,0.0
33716,1160,1680,-1,0.0,0.0
33717,1170,1680,26753,3307.0,0.013344362843999678
33718,1180,1680,26753,2829.0,0.011415543539665887
33719,1190,1680,26753,24.0,9.684448389960455e-05
33720,1200,1680,26753,15.0,6.0527802437252846e-05
33721,1210,1680,26753,471.0,0.0019005729965297393
33722,1220,1680,26753,2127.0,0.008582842385602453
33723,1230,1680,26753,506.0,0.0020418045355499958
33724,1240,1680,250,517.0,0.001755953088541472
33725,1250,1680,250,2746.0,0.009326590292330527
33726,1260,1680,250,18.0,6.113569747339748e-05
33727,1270,1680,250,376.0,0.0012770567916665252
33728,1280,1680,250,110.0,0.0003736070401152068
33729,1290,1680,250,3.0,1.0189282912232914e-05
33730,1300,1680,250,351.0,0.0011921461007312509
33731,1310,1680,250,3.0,1.0189282912232914e-05
33732,1320,1680,250,103.0,0.00034983204665333
33733,1330,1680,250,119.0,0.0004041748888519056
33734,1340,1680,250,90.0,0.0003056784873669874
33735,1350,1680,250,100.0,0.00033964276374109714
33736,1360,1680,250,87.0,0.00029548920445475447
33737,1370,1680,250,241.0,0.000818539060616044
33738,1380,1680,250,64.0,0.00021737136879430215
33739,1390,1680,248,31.0,0.0003773447104792278
33740,1400,1680,248,13.0,0.0001582413302009665
33741,1410,1680,248,104.0,0.001265930641607732
33742,1420,1680,248,542.0,0.006597446228378757
33743,1430,1680,248,15.0,0.0001825861502318844
33744,1440,1680,-1,0.0,0.0
33745,1450,1680,248,2.0,2.434482003091792e-05
33746,1460,1680,248,933.0,0.01135685854442321
33747,1470,1680,248,509.0,0.006195756697868611
33748,1480,1680,248,1295.0,0.015763270970019352
33749,1490,1680,248,402.0,0.004893308826214502
33750,1500,1680,248,347.0,0.004223826275364259
33751,1510,1680,248,244.0,0.0029700680437719862
33752,1520,1680,248,230.0,0.002799654303555561
33753,1530,1680,248,257.0,0.003128309373972953
33754,1540,1680,248,120.0,0.0014606892018550752
33755,1550,1680,248,2.0,2.434482003091792e-05
33756,1560,1680,-1,0.0,0.0
33757,1570,1680,-1,0.0,0.0
33758,1580,1680,-1,0.0,0.0
33759,1590,1680,59295,3.0,0.004310344827586207
33760,1600,1680,-1,0.0,0.0
33761,1610,1680,-1,0.0,0.0
33762,1620,1680,-1,0.0,0.0
33763,1630,1680,-1,0.0,0.0
33764,1640,1680,-1,0.0,0.0
33765,1650,1680,-1,0.0,0.0
33766,1660,1680,-1,0.0,0.0
33767,1670,1680,15747016,2.0,0.10526315789473684
33768,1680,1680,-1,0.0,0.0
33769,1690,1680,-1,0.0,0.0
33770,1700,1680,-1,0.0,0.0
33771,1710,1680,-1,0.0,0.0
33772,1720,1680,-1,0.0,0.0
33773,1730,1680,-1,0.0,0.0
33774,1740,1680,-1,0.0,0.0
33775,1750,1680,-1,0.0,0.0
33776,1760,1680,-1,0.0,0.0
33777,1770,1680,-1,0.0,0.0
33778,1780,1680,-1,0.0,0.0
33779,1790,1680,-1,0.0,0.0
33780,1800,1680,-1,0.0,0.0
33781,1810,1680,3542647,1.0,0.02127659574468085
33782,1820,1680,3542647,1.0,0.02127659574468085
33783,1830,1680,-1,0.0,0.0
33784,1840,1680,-1,0.0,0.0
33785,1850,1680,-1,0.0,0.0
33786,1860,1680,3542487,1.0,0.0003904724716907458
33787,1870,1680,3542487,51.0,0.019914096056228035
33788,1880,1680,-1,0.0,0.0
33789,1890,1680,-1,0.0,0.0
33790,1900,1680,-1,0.0,0.0
33791,1910,1680,-1,0.0,0.0
33792,1920,1680,-1,0.0,0.0
33793,1930,1680,-1,0.0,0.0
33794,1940,1680,-1,0.0,0.0
33795,1950,1680,-1,0.0,0.0
33796,1960,1680,-1,0.0,0.0
33797,1970,1680,3542392,1.0,0.008771929824561403
33798,1980,1680,3542392,7.0,0.06140350877192982
33799,1990,1680,3542392,1.0,0.008771929824561403
33800,0,1690,-1,0.0,0.0
33801,10,1690,-1,0.0,0.0
33802,20,1690,-1,0.0,0.0
33803,30,1690,1975469,7.0,0.004814305364511692
33804,40,1690,-1,0.0,0.0
33805,50,1690,-1,0.0,0.0
33806,60,1690,-1,0.0,0.0
33807,70,1690,-1,0.0,0.0
33808,80,1690,-1,0.0,0.0
33809,90,1690,-1,0.0,0.0
33810,100,1690,-1,0.0,0.0
33811,110,1690,1975338,27.0,0.009857612267250822
33812,120,1690,1975338,29.0,0.01058780576852866
33813,130,1690,-1,0.0,0.0
33814,140,1690,-1,0.0,0.0
33815,150,1690,1975338,7.0,0.002555677254472435
33816,160,1690,-1,0.0,0.0
33817,170,1690,-1,0.0,0.0
33818,180,1690,-1,0.0,0.0
33819,190,1690,-1,0.0,0.0
33820,200,1690,-1,0.0,0.0
33821,210,1690,644798,263.0,0.02396355353075171
33822,220,1690,644798,6.0,0.0005466970387243736
33823,230,1690,-1,0.0,0.0
33824,240,1690,644798,2.0,0.00018223234624145787
33825,250,1690,-1,0.0,0.0
33826,260,1690,-1,0.0,0.0
33827,270,1690,-1,0.0,0.0
33828,280,1690,-1,0.0,0.0
33829,290,1690,-1,0.0,0.0
33830,300,1690,-1,0.0,0.0
33831,310,1690,644691,1.0,0.00010277492291880781
33832,320,1690,-1,0.0,0.0
33833,330,1690,644691,2.0,0.00020554984583761563
33834,340,1690,-1,0.0,0.0
33835,350,1690,-1,0.0,0.0
33836,360,1690,-1,0.0,0.0
33837,370,1690,4311,333.0,0.014466938917369016
33838,380,1690,4311,143.0,0.006212529324876184
33839,390,1690,4311,108.0,0.004691980189416978
33840,400,1690,4311,95.0,0.004127204796246416
33841,410,1690,4311,39.0,0.0016943261795116865
33842,420,1690,4311,926.0,0.040229385698149274
33843,430,1690,4119,535.0,0.006486027762623507
33844,440,1690,4119,1337.0,0.0162090076983694
33845,450,1690,4119,1112.0,0.013481239013153908
33846,460,1690,4119,1428.0,0.017312238588834333
33847,470,1690,4119,838.0,0.010159422925380373
33848,480,1690,4119,790.0,0.009577498939201066
33849,490,1690,4119,1356.0,0.016439352609565375
33850,500,1690,4119,516.0,0.006255682851427532
33851,510,1690,4119,1000.0,0.012123416378735527
33852,520,1690,4119,999.0,0.012111292962356792
33853,530,1690,4119,1119.0,0.013566102927805055
33854,540,1690,4119,856.0,0.010377644420197611
33855,550,1690,4119,1515.0,0.018366975813784325
33856,560,1690,4119,527.0,0.006389040431593623
33857,570,1690,4119,426.0,0.005164575377341335
33858,580,1690,4119,752.0,0.009116809116809116
33859,590,1690,4119,3879.0,0.04702673213311511
33860,600,1690,4119,8642.0,0.10477056434503243
33861,610,1690,4119,3536.0,0.042868400315208825
33862,620,1690,4119,2205.0,0.02673213311511184
33863,630,1690,1467886,2171.0,0.15703435804701626
33864,640,1690,1467886,2290.0,0.16564195298372514
33865,650,1690,1467886,446.0,0.032260397830018085
33866,660,1690,1467886,123.0,0.008896925858951176
33867,670,1690,331218,39.0,0.00027263385273577586
33868,680,1690,331218,648.0,0.004529916322379045
33869,690,1690,331218,1883.0,0.013163321659011946
33870,700,1690,331218,1574.0,0.011003222671951569
33871,710,1690,331218,3954.0,0.027640878300442505
33872,720,1690,331218,1959.0,0.013694608141266279
33873,730,1690,331218,652.0,0.004557878768813484
33874,740,1690,331218,5361.0,0.03747666883375626
33875,750,1690,331218,757.0,0.005291892987717496
33876,760,1690,331218,1104.0,0.007717635215905039
33877,770,1690,331218,323.0,0.002257967549580913
33878,780,1690,331218,753.0,0.005263930541283057
33879,790,1690,331218,418.0,0.002922075652398828
33880,800,1690,331218,93.0,0.0006501268796006963
33881,810,1690,331218,187.0,0.0013072443708100022
33882,820,1690,331218,36.0,0.00025166201790994695
33883,830,1690,331218,33.0,0.00023069018308411802
33884,840,1690,331218,74.0,0.0005173052590371132
33885,850,1690,331218,57.0,0.0003984648616907493
33886,860,1690,331218,9.0,6.291550447748674e-05
33887,870,1690,370908,202.0,0.002606787972641631
33888,880,1690,370908,2627.0,0.03390114853529488
33889,890,1690,370908,10.0,0.0001290489095367144
33890,900,1690,134957,14.0,0.00010226517359513218
33891,910,1690,134957,256.0,0.0018699917457395598
33892,920,1690,134957,40.0,0.0002921862102718062
33893,930,1690,134957,259.0,0.0018919057115099453
33894,940,1690,134957,64.0,0.00046749793643488996
33895,950,1690,134957,48.0,0.00035062345232616745
33896,960,1690,134957,15.0,0.00010956982885192734
33897,970,1690,134957,61.0,0.0004455839706645045
33898,980,1690,134957,468.0,0.0034185786601801326
33899,990,1690,134957,52.0,0.0003798420733533481
33900,1000,1690,134957,220.0,0.0016070241564949343
33901,1010,1690,134957,3891.0,0.02842241360418995
33902,1020,1690,134957,947.0,0.006917508528185012
33903,1030,1690,134957,226.0,0.0016508520880357052
33904,1040,1690,134957,184.0,0.0013440565672503085
33905,1050,1690,134957,7.0,5.113258679756609e-05
33906,1060,1690,26824,21.0,0.00024255584559587887
33907,1070,1690,26824,809.0,0.00934417519462219
33908,1080,1690,26824,1681.0,0.019416017926032016
33909,1090,1690,26824,74.0,0.0008547205987664303
33910,1100,1690,-1,0.0,0.0
33911,1110,1690,-1,0.0,0.0
33912,1120,1690,-1,0.0,0.0
33913,1130,1690,-1,0.0,0.0
33914,1140,1690,26753,35.0,0.00014123153902025664
33915,1150,1690,26753,46.0,0.00018561859414090872
33916,1160,1690,26753,590.0,0.002380760229198612
33917,1170,1690,26753,6033.0,0.024344282140263095
33918,1180,1690,26753,103.0,0.00041562424340246953
33919,1190,1690,26753,31.0,0.00012509079170365588
33920,1200,1690,26753,121.0,0.00048825760632717296
33921,1210,1690,26753,72.0,0.00029053345169881365
33922,1220,1690,26753,2134.0,0.008611088693406505
33923,1230,1690,26753,149.0,0.0006012428375433783
33924,1240,1690,26753,149.0,0.0006012428375433783
33925,1250,1690,250,1342.0,0.004558005889405524
33926,1260,1690,250,2.0,6.792855274821942e-06
33927,1270,1690,250,17.0,5.773926983598651e-05
33928,1280,1690,250,24.0,8.151426329786331e-05
33929,1290,1690,250,2.0,6.792855274821942e-06
33930,1300,1690,250,308.0,0.0010460997123225792
33931,1310,1690,-1,0.0,0.0
33932,1320,1690,250,71.0,0.00024114636225617896
33933,1330,1690,250,154.0,0.0005230498561612896
33934,1340,1690,250,72.0,0.0002445427898935899
33935,1350,1690,250,82.0,0.00027850706626769966
33936,1360,1690,250,14.0,4.75499869237536e-05
33937,1370,1690,250,40.0,0.00013585710549643884
33938,1380,1690,250,45.0,0.0001528392436834937
33939,1390,1690,248,17.0,0.00020693097026280234
33940,1400,1690,248,28.0,0.0003408274804328509
33941,1410,1690,248,76.0,0.000925103161174881
33942,1420,1690,248,533.0,0.006487894538239626
33943,1430,1690,-1,0.0,0.0
33944,1440,1690,-1,0.0,0.0
33945,1450,1690,248,9.0,0.00010955169013913065
33946,1460,1690,248,840.0,0.010224824412985526
33947,1470,1690,248,1.0,1.217241001545896e-05
33948,1480,1690,248,103.0,0.001253758231592273
33949,1490,1690,248,1080.0,0.013146202816695677
33950,1500,1690,248,171.0,0.002081482112643482
33951,1510,1690,248,55.0,0.0006694825508502428
33952,1520,1690,248,12.0,0.00014606892018550753
33953,1530,1690,248,18.0,0.0002191033802782613
33954,1540,1690,248,3.0,3.651723004637688e-05
33955,1550,1690,248,3.0,3.651723004637688e-05
33956,1560,1690,248,4.0,4.868964006183584e-05
33957,1570,1690,248,3.0,3.651723004637688e-05
33958,1580,1690,248,2.0,2.434482003091792e-05
33959,1590,1690,59295,9.0,0.01293103448275862
33960,1600,1690,-1,0.0,0.0
33961,1610,1690,-1,0.0,0.0
33962,1620,1690,-1,0.0,0.0
33963,1630,1690,-1,0.0,0.0
33964,1640,1690,-1,0.0,0.0
33965,1650,1690,-1,0.0,0.0
33966,1660,1690,-1,0.0,0.0
33967,1670,1690,15747016,1.0,0.05263157894736842
33968,1680,1690,15747016,1.0,0.05263157894736842
33969,1690,1690,-1,0.0,0.0
33970,1700,1690,-1,0.0,0.0
33971,1710,1690,-1,0.0,0.0
33972,1720,1690,-1,0.0,0.0
33973,1730,1690,-1,0.0,0.0
33974,1740,1690,-1,0.0,0.0
33975,1750,1690,-1,0.0,0.0
33976,1760,1690,-1,0.0,0.0
33977,1770,1690,-1,0.0,0.0
33978,1780,1690,-1,0.0,0.0
33979,1790,1690,-1,0.0,0.0
33980,1800,1690,-1,0.0,0.0
33981,1810,1690,-1,0.0,0.0
33982,1820,1690,3542647,2.0,0.0425531914893617
33983,1830,1690,-1,0.0,0.0
33984,1840,1690,-1,0.0,0.0
33985,1850,1690,-1,0.0,0.0
33986,1860,1690,-1,0.0,0.0
33987,1870,1690,3542487,56.0,0.021866458414681766
33988,1880,1690,-1,0.0,0.0
33989,1890,1690,-1,0.0,0.0
33990,1900,1690,-1,0.0,0.0
33991,1910,1690,-1,0.0,0.0
33992,1920,1690,-1,0.0,0.0
33993,1930,1690,-1,0.0,0.0
33994,1940,1690,-1,0.0,0.0
33995,1950,1690,-1,0.0,0.0
33996,1960,1690,-1,0.0,0.0
33997,1970,1690,-1,0.0,0.0
33998,1980,1690,-1,0.0,0.0
33999,1990,1690,3542392,13.0,0.11403508771929824
34000,0,1700,-1,0.0,0.0
34001,10,1700,-1,0.0,0.0
34002,20,1700,-1,0.0,0.0
34003,30,1700,1975469,8.0,0.005502063273727648
34004,40,1700,1975469,1.0,0.000687757909215956
34005,50,1700,-1,0.0,0.0
34006,60,1700,-1,0.0,0.0
34007,70,1700,-1,0.0,0.0
