,X,Y,SHADOWING
31662,620,1580,-9.483748982930999
31663,630,1580,2.280436459253556
31664,640,1580,3.497173180684371
31665,650,1580,5.334745081156456
31666,660,1580,5.822254651760083
31667,670,1580,11.707933403642059
31668,680,1580,8.475566106745156
31669,690,1580,1.399640150650014
31670,700,1580,-0.3442790155606843
31671,710,1580,0.9035614746013754
31672,720,1580,3.27539838693163
31673,730,1580,0.8731649670310917
31674,740,1580,1.9715696584489362
31675,750,1580,2.958252929105412
31676,760,1580,-6.304589421765279
31677,770,1580,3.8838745077615235
31678,780,1580,0.6127762764894156
31679,790,1580,4.785636881113421
31680,800,1580,5.278226099861911
31681,810,1580,5.846589164085183
31682,820,1580,4.690954165335885
31683,830,1580,10.962138071056447
31684,840,1580,13.386612539941154
31685,850,1580,0.11910907639536283
31686,860,1580,1.1217574006480189
31687,870,1580,1.0773286261763597
31688,880,1580,3.5883150439670217
31689,890,1580,7.995217609090977
31690,900,1580,-3.416213378369579
31691,910,1580,1.2031750995517463
31692,920,1580,12.188970158743297
31693,930,1580,15.738826484309598
31694,940,1580,6.524001485480634
31695,950,1580,5.6917364489106275
31696,960,1580,7.532027159901995
31697,970,1580,3.1731665104600872
31698,980,1580,4.102756298441898
31699,990,1580,3.0853274411271867
31700,1000,1580,3.9282779367052125
31701,1010,1580,5.452631067703347
31702,1020,1580,2.466213693449439
31703,1030,1580,2.5950918176806477
31704,1040,1580,-0.8269751140164482
31705,1050,1580,7.631551927662496
31706,1060,1580,0.5492933370468724
31707,1070,1580,6.341790287391513
31708,1080,1580,8.351133196415347
31709,1090,1580,9.898853528251262
31710,1100,1580,9.567934759123636
31711,1110,1580,15.398345495624092
31712,1120,1580,14.456402653229702
31713,1130,1580,9.88998116489332
31714,1140,1580,10.270226676161696
31715,1150,1580,10.671658272343633
31716,1160,1580,7.877690479725036
31717,1170,1580,12.865094740084706
31718,1180,1580,16.200289949884155
31719,1190,1580,9.713349367668922
31720,1200,1580,1.8937762939352334
31721,1210,1580,-2.3376358926890894
31722,1220,1580,6.137063395376353
31723,1230,1580,10.826527660099133
31724,1240,1580,13.900363840563838
31725,1250,1580,10.29193863098219
31726,1260,1580,4.8370676337309595
31727,1270,1580,-5.0161440856545685
31728,1280,1580,-15.757636586468042
31729,1290,1580,-19.982972785060277
31730,1300,1580,-23.93144258021223
31731,1310,1580,-14.899345690975219
31732,1320,1580,-12.525447152117263
31733,1330,1580,-5.278894035608056
31734,1340,1580,-5.404279620746472
31735,1350,1580,-13.57580844485302
31736,1360,1580,-13.168243049528296
31737,1370,1580,-12.633373858511295
31738,1380,1580,-5.769162681131425
31739,1390,1580,-2.757902056286067
31740,1400,1580,1.629046591480892
31741,1410,1580,-3.398526294013525
31742,1420,1580,-2.6831670620324357
31743,1430,1580,8.176203122326331
31744,1440,1580,1.5712333696393488
31745,1450,1580,4.449600825924962
31746,1460,1580,4.473799502457129
31747,1470,1580,-3.7125350241262014
31748,1480,1580,-2.4968341122151143
31749,1490,1580,0.2563127615202414
31750,1500,1580,3.350886266238146
31751,1510,1580,0.3748114307049426
31752,1520,1580,-1.2225452813988933
31753,1530,1580,2.788038697829107
31754,1540,1580,4.271276745049343
31755,1550,1580,4.171021255228034
31756,1560,1580,2.0270886207867878
31757,1570,1580,-1.0346393783374204
31758,1580,1580,-1.3803400047453647
31759,1590,1580,-3.255296538823166
31760,1600,1580,-3.246387922162839
31761,1610,1580,-8.384291988339536
31762,1620,1580,-11.67532558896029
31763,1630,1580,-13.564997203650929
31764,1640,1580,-13.043188447091078
31765,1650,1580,-12.66899206036921
31766,1660,1580,-13.496370805867384
31767,1670,1580,-7.967420013592867
31768,1680,1580,-8.320847679352305
31769,1690,1580,-5.562276084382767
31770,1700,1580,-4.420057472226918
31771,1710,1580,-1.1425707914908565
31772,1720,1580,-3.6904291871398978
31773,1730,1580,-2.067347125274059
31774,1740,1580,0.281233720864698
31775,1750,1580,0.7624120582714564
31776,1760,1580,6.087840542946809
31777,1770,1580,4.724584838664785
31778,1780,1580,4.151195083231957
31779,1790,1580,15.74297665362819
31780,1800,1580,4.362386694598848
31781,1810,1580,1.957562597661725
31782,1820,1580,0.7531752198051298
31783,1830,1580,0.06988702187581808
31784,1840,1580,2.4792698406968268
31785,1850,1580,8.181237793430721
31786,1860,1580,11.404816855989226
31787,1870,1580,3.7563583801238942
31788,1880,1580,-1.331746857928687
31789,1890,1580,-9.558614315928653
31790,1900,1580,0.7248961483271184
31791,1910,1580,1.1141232543248671
31792,1920,1580,-2.92892501000908
31793,1930,1580,-3.112978344140791
31794,1940,1580,-4.937247680554956
31795,1950,1580,2.2957147240727007
31796,1960,1580,0.034853615705666696
31797,1970,1580,-6.1256427152878965
31798,1980,1580,-5.77887654187012
31799,1990,1580,1.384590851431126
31800,0,1590,10.259144240195424
31801,10,1590,7.845815374275709
31802,20,1590,5.3585406690086455
31803,30,1590,6.158135567160021
31804,40,1590,6.964370484636086
31805,50,1590,5.350933407200241
31806,60,1590,3.2109946430745446
31807,70,1590,3.6414930580409943
31808,80,1590,5.070218412843374
31809,90,1590,8.413545989853766
31810,100,1590,-1.748419947992073
31811,110,1590,7.613958445942673
31812,120,1590,2.7360460563758875
31813,130,1590,8.416598797376441
31814,140,1590,10.906380708340258
31815,150,1590,7.370456292120486
31816,160,1590,-0.8066538391264282
31817,170,1590,8.373009644559083
31818,180,1590,4.956788062686621
31819,190,1590,6.576818367004234
31820,200,1590,3.280065295726601
31821,210,1590,5.61805318206853
31822,220,1590,3.430672657112675
31823,230,1590,-1.6067814285228867
31824,240,1590,-0.07839347744991176
31825,250,1590,4.367962418210691
31826,260,1590,-2.294178914894017
31827,270,1590,4.109577604460451
31828,280,1590,1.2994181830184401
31829,290,1590,-7.301793680580813
31830,300,1590,-7.0358092680698725
31831,310,1590,-4.6242313709088965
31832,320,1590,-3.399931597848698
31833,330,1590,2.2035964940572548
31834,340,1590,4.0963121423129225
31835,350,1590,6.260919412429968
31836,360,1590,-0.41823916657913607
31837,370,1590,-3.3068266151492267
31838,380,1590,-14.96358124574731
31839,390,1590,-14.20306945639255
31840,400,1590,-11.575922000341794
31841,410,1590,-2.7070632346016086
31842,420,1590,3.0714608335688434
31843,430,1590,-4.624083765271019
31844,440,1590,-10.615233011915139
31845,450,1590,-6.864535447729411
31846,460,1590,-2.1704864387728415
31847,470,1590,3.2413360765883827
31848,480,1590,0.2873753153342262
31849,490,1590,-0.9298935520287444
31850,500,1590,-2.074190679008713
31851,510,1590,-3.5622376450948856
31852,520,1590,-4.438639271855914
31853,530,1590,2.5724815068590123
31854,540,1590,-1.5748401613403464
31855,550,1590,-4.011949005219266
31856,560,1590,-9.315446168537527
31857,570,1590,-1.5299487794954487
31858,580,1590,-2.8001135797833276
31859,590,1590,-0.6699272359125263
31860,600,1590,1.6469833910701537
31861,610,1590,4.063561317233839
31862,620,1590,3.835999626099987
31863,630,1590,-0.11282076797481633
31864,640,1590,0.35308599959381093
31865,650,1590,-0.40843276894195646
31866,660,1590,0.9695121309452608
31867,670,1590,9.54761167333106
31868,680,1590,7.97955706680326
31869,690,1590,6.791932752042516
31870,700,1590,4.756563265335911
31871,710,1590,8.964358694499596
31872,720,1590,13.011703916707356
31873,730,1590,11.150266481366632
31874,740,1590,2.9024583093150502
31875,750,1590,0.4975047981516071
31876,760,1590,2.83903796422006
31877,770,1590,-2.232510988937397
31878,780,1590,0.9104474918743286
31879,790,1590,1.6067635545189134
31880,800,1590,0.37904862659244065
31881,810,1590,0.34961598852007114
31882,820,1590,0.3274894362492131
31883,830,1590,13.99000946779613
31884,840,1590,16.75204246584165
31885,850,1590,4.409194707684112
31886,860,1590,7.260862087779813
31887,870,1590,4.402480352014422
31888,880,1590,0.16262582412839954
31889,890,1590,-0.1231170050095809
31890,900,1590,3.701354093028785
31891,910,1590,3.1015847931744225
31892,920,1590,13.280349648940694
31893,930,1590,16.440251405327412
31894,940,1590,11.013851445094243
31895,950,1590,0.6775427168995884
31896,960,1590,3.9597762397586385
31897,970,1590,8.67694916365392
31898,980,1590,5.9824253704261094
31899,990,1590,6.74591984257243
31900,1000,1590,9.209222055418142
31901,1010,1590,11.098403718256208
31902,1020,1590,3.1969818441949074
31903,1030,1590,-0.45677723150077565
31904,1040,1590,-4.292027573855448
31905,1050,1590,2.5435680997652517
31906,1060,1590,-0.7792514043837726
31907,1070,1590,2.2129138996117694
31908,1080,1590,5.7634954930599385
31909,1090,1590,8.860489523847814
31910,1100,1590,19.871081239817634
31911,1110,1590,17.480342144725537
31912,1120,1590,14.343663282918843
31913,1130,1590,9.8785027896477
31914,1140,1590,2.7092107544907944
31915,1150,1590,5.78001645198836
31916,1160,1590,11.058100331854149
31917,1170,1590,6.083873725826537
31918,1180,1590,6.409151227696323
31919,1190,1590,1.971707614417536
31920,1200,1590,-2.1686689119913787
31921,1210,1590,-0.8690145146718549
31922,1220,1590,3.250425457347081
31923,1230,1590,6.215955542193077
31924,1240,1590,8.525485586014062
31925,1250,1590,7.635513187734413
31926,1260,1590,3.8871727483666327
31927,1270,1590,6.679808282298637
31928,1280,1590,-5.326772072851446
31929,1290,1590,-14.713301707669208
31930,1300,1590,-23.417328344516612
31931,1310,1590,-11.077881394679416
31932,1320,1590,-17.641300674865466
31933,1330,1590,-13.548199225261301
31934,1340,1590,-4.745256191824145
31935,1350,1590,-7.361609375083708
31936,1360,1590,-7.215599193845034
31937,1370,1590,-5.71823765723845
31938,1380,1590,-1.298263231831664
31939,1390,1590,3.3777744476545806
31940,1400,1590,3.000316008441814
31941,1410,1590,-0.3925195667148449
31942,1420,1590,-0.9580567120431853
31943,1430,1590,2.0194232808465156
31944,1440,1590,-1.606510950474917
31945,1450,1590,-0.3407511151953444
31946,1460,1590,1.8020975669167454
31947,1470,1590,7.1607492498052405
31948,1480,1590,3.5286667384202435
31949,1490,1590,1.7380440290035735
31950,1500,1590,3.4012588343186976
31951,1510,1590,7.3570006893407776
31952,1520,1590,5.964468899744195
31953,1530,1590,-0.40739547136961063
31954,1540,1590,2.5759564625703373
31955,1550,1590,7.085139368534542
31956,1560,1590,6.660673021385809
31957,1570,1590,5.988029259981158
31958,1580,1590,4.546074710771862
31959,1590,1590,0.02696356506557196
31960,1600,1590,-3.4724235854420957
31961,1610,1590,-3.069506495276151
31962,1620,1590,-7.425668605898925
31963,1630,1590,-11.199040379165524
31964,1640,1590,-12.83231921136396
31965,1650,1590,-15.444612252976157
31966,1660,1590,-10.219956314678342
31967,1670,1590,-5.369984793759182
31968,1680,1590,-1.6049031502899587
31969,1690,1590,-4.541977777271803
31970,1700,1590,-1.4416920169495009
31971,1710,1590,-0.8337843201641095
31972,1720,1590,-1.0974229917665839
31973,1730,1590,-0.5408198898830217
31974,1740,1590,-5.448085110071121
31975,1750,1590,-0.9118099834860391
31976,1760,1590,8.044980731180173
31977,1770,1590,9.662932408050745
31978,1780,1590,6.353669931322985
31979,1790,1590,10.639601879079432
31980,1800,1590,6.007036997595036
31981,1810,1590,9.283531233846636
31982,1820,1590,4.834672299342602
31983,1830,1590,5.08408266053048
31984,1840,1590,0.3178702756091072
31985,1850,1590,7.030818645122367
31986,1860,1590,4.583872773836879
31987,1870,1590,3.4209823281230145
31988,1880,1590,-5.017672902534346
31989,1890,1590,-12.285728626425062
31990,1900,1590,-7.837062106166554
31991,1910,1590,-4.395184974384739
31992,1920,1590,-13.256438069658673
31993,1930,1590,-9.545524616821584
31994,1940,1590,-8.850311524397373
31995,1950,1590,-1.7670475630831015
31996,1960,1590,-2.849730351325516
31997,1970,1590,-5.694721492504936
31998,1980,1590,-5.131453296161302
31999,1990,1590,-3.692727960172462
32000,0,1600,14.111411792206932
32001,10,1600,15.028811628282739
32002,20,1600,15.09849143257952
32003,30,1600,10.555717377903957
32004,40,1600,12.882168813354495
32005,50,1600,6.600539392112989
32006,60,1600,1.8625977147527306
32007,70,1600,3.87213250720302
32008,80,1600,8.747988384701783
32009,90,1600,4.712819066376083
32010,100,1600,7.051260099528715
32011,110,1600,8.36972297078934
32012,120,1600,6.895783631815302
32013,130,1600,3.941758191277684
32014,140,1600,18.65285187842218
32015,150,1600,7.917695270551132
32016,160,1600,8.822923054883413
32017,170,1600,11.415793677380993
32018,180,1600,11.23499520765862
32019,190,1600,9.914722362162143
32020,200,1600,11.335846804421685
32021,210,1600,0.4038012072390147
32022,220,1600,1.4929959712900893
32023,230,1600,-3.341614491159821
32024,240,1600,-3.2330028693747463
32025,250,1600,4.126989199091901
32026,260,1600,1.7667297491685816
32027,270,1600,3.2457565355364473
32028,280,1600,-2.567171972779227
32029,290,1600,-5.351225238269687
32030,300,1600,-6.702162228977877
32031,310,1600,-4.460897511709323
32032,320,1600,3.145320291482194
32033,330,1600,9.17288619844256
32034,340,1600,7.090157550800613
32035,350,1600,4.536377047005023
32036,360,1600,-2.2832118223886617
32037,370,1600,3.5137914702352036
32038,380,1600,-4.8945087698220835
32039,390,1600,-1.838766198236705
32040,400,1600,-10.547458491441883
32041,410,1600,-3.297351732939179
32042,420,1600,-1.4051844349530747
32043,430,1600,-1.4877772228375257
32044,440,1600,-14.741959099128467
32045,450,1600,-7.054290966966012
32046,460,1600,-1.3543735568102075
32047,470,1600,-1.2943156735830126
32048,480,1600,-4.404704539375203
32049,490,1600,-4.193092143588121
32050,500,1600,-2.809522809880562
32051,510,1600,-8.118773400420617
32052,520,1600,-0.11292151746306134
32053,530,1600,-0.28050856187531803
32054,540,1600,-6.707605887837972
32055,550,1600,-13.183750732729557
32056,560,1600,-13.417244591160083
32057,570,1600,-7.163754314944797
32058,580,1600,-3.796174358034994
32059,590,1600,-1.7809768432330704
32060,600,1600,3.4624621521053194
32061,610,1600,2.519311672503145
32062,620,1600,2.8805476979907794
32063,630,1600,11.37277211882359
32064,640,1600,10.95250422082273
32065,650,1600,8.322580472496195
32066,660,1600,12.044062400949993
32067,670,1600,15.14720307919012
32068,680,1600,13.147652293974954
32069,690,1600,8.706952261805297
32070,700,1600,10.869651404258425
32071,710,1600,11.974486669232974
32072,720,1600,8.594453760449063
32073,730,1600,18.5864602311401
32074,740,1600,4.8438845089544245
32075,750,1600,-2.9808572743681476
32076,760,1600,0.9123665830335844
32077,770,1600,3.427641997430447
32078,780,1600,3.319314470152869
32079,790,1600,-2.4371640061994286
32080,800,1600,-5.81237788626774
32081,810,1600,-0.5566516406451325
32082,820,1600,3.0495944234245727
32083,830,1600,8.298240768952258
32084,840,1600,12.386079091016487
32085,850,1600,8.688462146210805
32086,860,1600,2.961008577632552
32087,870,1600,5.900875506074113
32088,880,1600,1.025385801799172
32089,890,1600,1.3349239000139141
32090,900,1600,3.6935596200386493
32091,910,1600,16.27844400587382
32092,920,1600,12.548900714906297
32093,930,1600,15.048376608405956
32094,940,1600,8.636426650698025
32095,950,1600,9.205445490477823
32096,960,1600,0.9138461728264651
32097,970,1600,6.569510988488435
32098,980,1600,8.408777656756893
32099,990,1600,13.021390886525989
32100,1000,1600,7.911873601168069
32101,1010,1600,12.465255923058507
32102,1020,1600,6.612344104157462
32103,1030,1600,2.683834539727413
32104,1040,1600,0.5401743760865705
32105,1050,1600,-3.848258260612086
32106,1060,1600,1.8821029145898884
32107,1070,1600,-0.5051788910224497
32108,1080,1600,10.764552168176934
32109,1090,1600,11.443167349994386
32110,1100,1600,12.80273917484692
32111,1110,1600,17.64588150600172
32112,1120,1600,5.221007763266821
32113,1130,1600,9.675400483050566
32114,1140,1600,9.142506987458528
32115,1150,1600,6.590298164398859
32116,1160,1600,13.406320577863747
32117,1170,1600,15.02415470000784
32118,1180,1600,5.644987352522305
32119,1190,1600,5.461697782296028
32120,1200,1600,2.5724541812961244
32121,1210,1600,7.784591603360597
32122,1220,1600,12.885419189454609
32123,1230,1600,15.95442314184661
32124,1240,1600,6.621764589352642
32125,1250,1600,6.112374122784269
32126,1260,1600,2.812933657559427
32127,1270,1600,4.451262479551048
32128,1280,1600,4.047449666621938
32129,1290,1600,-3.6444533464959905
32130,1300,1600,-10.711969425020657
32131,1310,1600,-10.960573856687006
32132,1320,1600,-10.00904729893453
32133,1330,1600,-12.177257499144666
32134,1340,1600,-7.31136190255492
32135,1350,1600,-2.3126353522010685
32136,1360,1600,4.142123252414781
32137,1370,1600,1.284063359116888
32138,1380,1600,5.381808444467154
32139,1390,1600,8.56328390126794
32140,1400,1600,3.762840283383056
32141,1410,1600,2.6683136103229046
32142,1420,1600,3.150126687358163
32143,1430,1600,-1.3791008047617233
32144,1440,1600,-5.760223655222834
32145,1450,1600,4.20794193582336
32146,1460,1600,7.279837749279138
32147,1470,1600,3.5166381316398585
32148,1480,1600,4.556710561814446
32149,1490,1600,-2.8177660118648302
32150,1500,1600,5.903062800097787
32151,1510,1600,7.91914588695598
32152,1520,1600,8.942475696644944
32153,1530,1600,5.774122066026489
32154,1540,1600,-0.30768714818847887
32155,1550,1600,1.9702334006027549
32156,1560,1600,-0.695090268980844
32157,1570,1600,0.20611901379190622
32158,1580,1600,3.5750987148108972
32159,1590,1600,3.637617322995404
32160,1600,1600,5.599391732967864
32161,1610,1600,1.4155587363657336
32162,1620,1600,-7.690481698518474
32163,1630,1600,-7.18545727289141
32164,1640,1600,-13.699186002324945
32165,1650,1600,-8.97657712939874
32166,1660,1600,-4.445028772893791
32167,1670,1600,0.04405160714319145
32168,1680,1600,-3.8244906230741798
32169,1690,1600,1.0879270034478117
32170,1700,1600,6.38083393798548
32171,1710,1600,7.113150559508201
32172,1720,1600,1.976465522925076
32173,1730,1600,-2.2534150049233608
32174,1740,1600,4.790123655332708
32175,1750,1600,4.48715167281301
32176,1760,1600,16.59969562132394
32177,1770,1600,15.003763940715075
32178,1780,1600,6.116215093602809
32179,1790,1600,3.1402929003042477
32180,1800,1600,7.531514459073296
32181,1810,1600,12.351015125636446
32182,1820,1600,4.261216724550958
32183,1830,1600,-2.5733870584435583
32184,1840,1600,0.07092813285134891
32185,1850,1600,7.418623089426736
32186,1860,1600,2.1869969277592647
32187,1870,1600,-4.198795209841562
32188,1880,1600,-6.212582136960538
32189,1890,1600,-9.085419147138964
32190,1900,1600,-8.121560100063855
32191,1910,1600,-11.90223425173119
32192,1920,1600,-15.49663206089402
32193,1930,1600,-10.399230502358371
32194,1940,1600,-2.426015443215764
32195,1950,1600,-4.148938172585973
32196,1960,1600,-6.591998507007903
32197,1970,1600,-0.9856884911927236
32198,1980,1600,-4.160446557463195
32199,1990,1600,-10.51326782157692
32200,0,1610,19.03250752429885
32201,10,1610,16.378508887102594
32202,20,1610,20.459671077872034
32203,30,1610,14.392491578846313
32204,40,1610,13.655183549788365
32205,50,1610,12.843273640595461
32206,60,1610,9.915423925976965
32207,70,1610,1.8150659561094131
32208,80,1610,8.897906279597159
32209,90,1610,12.881089595807326
32210,100,1610,8.892628901363691
32211,110,1610,18.050011101542246
32212,120,1610,9.745535154203445
32213,130,1610,11.249762490251596
32214,140,1610,11.06019964010307
32215,150,1610,5.283448789312799
32216,160,1610,7.462227377765261
32217,170,1610,10.084050409330953
32218,180,1610,19.51251453986819
32219,190,1610,5.8928604478201905
32220,200,1610,5.729692860478343
32221,210,1610,4.039603717529796
32222,220,1610,-7.7526561970286645
32223,230,1610,-6.538040938610481
32224,240,1610,-5.126904541358375
32225,250,1610,-0.8759068186657112
32226,260,1610,0.7942621659428362
32227,270,1610,2.639926143861678
32228,280,1610,-1.9521725740392832
32229,290,1610,-10.595892879475285
32230,300,1610,-3.5547139178621685
32231,310,1610,2.4109408138315924
32232,320,1610,8.12959631715989
32233,330,1610,10.392999154226503
32234,340,1610,7.07681086802566
32235,350,1610,-3.5667849391398545
32236,360,1610,4.768057134879609
32237,370,1610,8.545555888278757
32238,380,1610,7.121879170493711
32239,390,1610,1.6655578287579897
32240,400,1610,-6.5440415902702025
32241,410,1610,-2.6213889458733726
32242,420,1610,0.39088009394673273
32243,430,1610,-2.648709233307436
32244,440,1610,-2.2088019780664037
32245,450,1610,1.3126234816673334
32246,460,1610,-4.600872407940811
32247,470,1610,-2.991417584878252
32248,480,1610,-8.441315859249475
32249,490,1610,-9.393415533025578
32250,500,1610,-9.268834769928104
32251,510,1610,-9.011968035395817
32252,520,1610,-3.822997868745088
32253,530,1610,-10.234153472271647
32254,540,1610,-8.293529973047429
32255,550,1610,-8.63086829202507
32256,560,1610,-5.036290504628302
32257,570,1610,-4.163251934279663
32258,580,1610,-5.236190173289
32259,590,1610,-2.3635866580620997
32260,600,1610,1.032347719210979
32261,610,1610,10.484945619112175
32262,620,1610,12.507694459902776
32263,630,1610,8.114164131112705
32264,640,1610,15.839728788049236
32265,650,1610,8.849999186399438
32266,660,1610,11.814706600788252
32267,670,1610,11.141047665197878
32268,680,1610,5.210447303214957
32269,690,1610,1.5134555239487888
32270,700,1610,-2.2546278869906065
32271,710,1610,5.119664202304708
32272,720,1610,2.5961628201934612
32273,730,1610,4.037937604670536
32274,740,1610,1.930863435445196
32275,750,1610,0.8862982358503142
32276,760,1610,-5.444273443589675
32277,770,1610,0.9840429200781735
32278,780,1610,1.2186410031547292
32279,790,1610,6.460891219661336
32280,800,1610,-2.386264961959299
32281,810,1610,2.326631674053159
32282,820,1610,9.195098062338557
32283,830,1610,12.628834195441847
32284,840,1610,4.749773976050875
32285,850,1610,1.2813519679724101
32286,860,1610,-5.999192021215459
32287,870,1610,2.8432500166727257
32288,880,1610,9.887308815482783
32289,890,1610,5.696755178032332
32290,900,1610,10.357787567647545
32291,910,1610,16.96213918776641
32292,920,1610,10.21860823236844
32293,930,1610,7.8662295434525555
32294,940,1610,16.48014680847245
32295,950,1610,10.63285863788043
32296,960,1610,8.088941851025766
32297,970,1610,13.499312709147034
32298,980,1610,9.62950103793793
32299,990,1610,4.460881106296237
32300,1000,1610,1.672404475332856
32301,1010,1610,1.09929176517738
32302,1020,1610,4.155014007573149
32303,1030,1610,5.60018317075471
32304,1040,1610,1.0864229040774822
32305,1050,1610,-6.528903735091304
32306,1060,1610,-4.117512326550064
32307,1070,1610,2.2607562460432535
32308,1080,1610,5.308536086010606
32309,1090,1610,8.695681809230758
32310,1100,1610,11.294547358767355
32311,1110,1610,14.12031490689764
32312,1120,1610,8.260743627902269
32313,1130,1610,9.391430020826123
32314,1140,1610,5.4872952320825
32315,1150,1610,15.871275867090983
32316,1160,1610,9.763899587917065
32317,1170,1610,10.651798406050473
32318,1180,1610,11.258805078479323
32319,1190,1610,7.829938985456475
32320,1200,1610,12.477308225026569
32321,1210,1610,9.361433404257822
32322,1220,1610,16.11504123190292
32323,1230,1610,18.83495756260253
32324,1240,1610,14.305350379616561
32325,1250,1610,7.585639726580159
32326,1260,1610,0.5820261432684755
32327,1270,1610,7.049343032708997
32328,1280,1610,8.96421986794435
32329,1290,1610,-0.3363522369728025
32330,1300,1610,-10.78258610969474
32331,1310,1610,-11.863694951438157
32332,1320,1610,-8.455693651865872
32333,1330,1610,-9.738164029275747
32334,1340,1610,-6.648846186185963
32335,1350,1610,-1.997356205523272
32336,1360,1610,1.3469892338711562
32337,1370,1610,6.732252710192918
32338,1380,1610,0.6304702177823223
32339,1390,1610,1.3100858754516862
32340,1400,1610,-3.9156491698871094
32341,1410,1610,-3.573738439560729
32342,1420,1610,0.5624841101794749
32343,1430,1610,2.88864495823386
32344,1440,1610,-8.389153585871227
32345,1450,1610,1.4756241174170739
32346,1460,1610,11.22819993719535
32347,1470,1610,11.039443808979843
32348,1480,1610,1.0817363890389586
32349,1490,1610,-3.0268724959033984
32350,1500,1610,0.3586960486376123
32351,1510,1610,3.0492847881472995
32352,1520,1610,4.854739119260444
32353,1530,1610,4.965253277085174
32354,1540,1610,-2.577744717513761
32355,1550,1610,1.9232855591269495
32356,1560,1610,6.778081967853533
32357,1570,1610,4.976605442533253
32358,1580,1610,4.718748023545018
32359,1590,1610,6.721243849520687
32360,1600,1610,6.255465038694296
32361,1610,1610,7.269743151904331
32362,1620,1610,-1.8036322239554428
32363,1630,1610,-6.545670520069414
32364,1640,1610,-11.254484130832141
32365,1650,1610,-7.614978814764851
32366,1660,1610,1.5116415397330714
32367,1670,1610,0.27763170656527836
32368,1680,1610,1.3287007715733035
32369,1690,1610,1.6287508987637231
32370,1700,1610,2.5508641084471586
32371,1710,1610,2.311270580561385
32372,1720,1610,-2.6665810761254085
32373,1730,1610,-4.139044799391556
32374,1740,1610,3.9212016520172837
32375,1750,1610,16.125008230820683
32376,1760,1610,18.00373400797708
32377,1770,1610,14.570599184945463
32378,1780,1610,6.6149533192650605
32379,1790,1610,4.1596981416371985
32380,1800,1610,9.925801563303
32381,1810,1610,-1.3257577849369908
32382,1820,1610,5.885068730905877
32383,1830,1610,-2.0704815056066055
32384,1840,1610,-0.978854920909994
32385,1850,1610,5.390317383354034
32386,1860,1610,9.880971439815447
32387,1870,1610,6.732000757924165
32388,1880,1610,-3.951413613488516
32389,1890,1610,-9.711036940786782
32390,1900,1610,-12.53438059022178
32391,1910,1610,-10.866444409551614
32392,1920,1610,-21.456781948125222
32393,1930,1610,-9.58706989820309
32394,1940,1610,-12.085727624057808
32395,1950,1610,-16.254377353074048
32396,1960,1610,-11.711898346445638
32397,1970,1610,-8.271335457306627
32398,1980,1610,-7.86638465906546
32399,1990,1610,-12.979574205987431
32400,0,1620,12.224367786863612
32401,10,1620,9.273398447012223
32402,20,1620,17.388394297679334
32403,30,1620,16.016373074056816
32404,40,1620,16.03199301726019
32405,50,1620,10.58602380483325
32406,60,1620,7.351097440429843
32407,70,1620,10.507273765178386
32408,80,1620,6.359097440649498
32409,90,1620,8.236449909185277
32410,100,1620,4.0715753380020505
32411,110,1620,11.943197558420835
32412,120,1620,11.749544137696093
32413,130,1620,9.168130746799456
32414,140,1620,2.2893916448099194
32415,150,1620,-1.4930167710792621
32416,160,1620,-3.3697161397629496
32417,170,1620,6.247371037558143
32418,180,1620,12.100263999379155
32419,190,1620,4.010377468560168
32420,200,1620,4.18980620971281
32421,210,1620,-2.284346777295152
32422,220,1620,-12.744717750732681
32423,230,1620,-15.312244567549921
32424,240,1620,-13.24512501762478
32425,250,1620,-8.379249093728143
32426,260,1620,1.6376227798897085
32427,270,1620,-2.4287838338567322
32428,280,1620,-0.10022163410950835
32429,290,1620,-9.31468027124775
32430,300,1620,-3.8549464233165773
32431,310,1620,9.457016810794558
32432,320,1620,13.598970982442879
32433,330,1620,14.236350626772383
32434,340,1620,2.650579977052139
32435,350,1620,-4.340037658490335
32436,360,1620,7.00227865073745
32437,370,1620,14.805651156853617
32438,380,1620,9.120828895062314
32439,390,1620,4.9882769487732315
32440,400,1620,3.1066089870734404
32441,410,1620,-1.1105377222543746
32442,420,1620,-0.20599152608892934
32443,430,1620,-5.848953285429342
32444,440,1620,-8.10897135517545
32445,450,1620,-9.989498631752525
32446,460,1620,-4.90649693645334
32447,470,1620,-7.03781357747466
32448,480,1620,-6.39442370288482
32449,490,1620,-8.490341063365832
32450,500,1620,-11.0370149883823
32451,510,1620,-8.928451648920989
32452,520,1620,-3.364112712955072
32453,530,1620,1.083399692539233
32454,540,1620,0.18456434857303106
32455,550,1620,0.15850718969833566
32456,560,1620,-6.007496188938352
32457,570,1620,-6.641637263879829
32458,580,1620,-6.661935730504084
32459,590,1620,-7.257898064993797
32460,600,1620,4.909749534767554
32461,610,1620,9.19395195454825
32462,620,1620,8.985526395269614
32463,630,1620,6.962470268331616
32464,640,1620,6.867815831216278
32465,650,1620,3.9337542330341004
32466,660,1620,9.13686610495834
32467,670,1620,6.220523209247559
32468,680,1620,5.455631065258417
32469,690,1620,2.4822120621726085
32470,700,1620,0.6527055544766769
32471,710,1620,4.552914461528792
32472,720,1620,-0.28127385311238484
32473,730,1620,-2.202555707549651
32474,740,1620,-2.801395810367309
32475,750,1620,1.7814981721071503
32476,760,1620,-1.2120495075252524
