,X,Y,SHADOWING,PL,cluNum,shadowing_avg
32903,1030,1640,2.7596430672065217,101.38559286449785,134957,-2.3924699252017865
32904,1040,1640,-8.832378872716642,101.39484217114483,134957,-2.3924699252017865
32905,1050,1640,-11.288773793577485,101.40671102786195,355649,2.415507370536399
32906,1060,1640,-21.823454372614666,101.42118225689939,-1,0.0
32907,1070,1640,-15.513196752211574,101.43823503238323,355649,2.415507370536399
32908,1080,1640,-17.143401362279143,101.45784497913888,355649,2.415507370536399
32909,1090,1640,-18.33726230723137,101.47998428711861,-1,0.0
32910,1100,1640,-8.116568299184825,101.50462184032361,26824,-1.5422789253917486
32911,1110,1640,-10.308083783270316,101.53172335899038,26824,-1.5422789253917486
32912,1120,1640,-9.086251065263976,101.56125155371376,26753,-0.43202216496282364
32913,1130,1640,-6.041082395484585,101.59316629009888,-1,0.0
32914,1140,1640,-6.40200593345892,101.62742476247851,26753,-0.43202216496282364
32915,1150,1640,-1.6223948661870968,101.66398167519498,26753,-0.43202216496282364
32916,1160,1640,-6.394505863599508,101.70278942993113,26753,-0.43202216496282364
32917,1170,1640,8.610696469025878,101.74379831758034,26753,-0.43202216496282364
32918,1180,1640,10.552822706604166,101.78695671316825,26753,-0.43202216496282364
32919,1190,1640,1.1998647908867384,101.83221127238178,26753,-0.43202216496282364
32920,1200,1640,-5.961405914242103,101.87950712831716,26753,-0.43202216496282364
32921,1210,1640,-5.828716916936499,101.92878808712982,26753,-0.43202216496282364
32922,1220,1640,-5.168977466800676,101.97999682135296,250,-0.30814288779961396
32923,1230,1640,-2.475019221370085,102.03307505974274,250,-0.30814288779961396
32924,1240,1640,3.1657439640972687,102.0879637726089,250,-0.30814288779961396
32925,1250,1640,4.632598557921853,102.14460335169528,250,-0.30814288779961396
32926,1260,1640,-0.9730690024057821,102.20293378378341,250,-0.30814288779961396
32927,1270,1640,5.86142583619061,102.26289481730223,250,-0.30814288779961396
32928,1280,1640,7.7740891715704645,102.32442612133849,250,-0.30814288779961396
32929,1290,1640,14.042093482840867,102.38746743654875,250,-0.30814288779961396
32930,1300,1640,16.39792642891094,102.45195871758082,250,-0.30814288779961396
32931,1310,1640,8.293099421072098,102.5178402667114,250,-0.30814288779961396
32932,1320,1640,1.3410303293320736,102.58505285850248,-1,0.0
32933,1330,1640,0.28623058170393234,102.65353785536786,250,-0.30814288779961396
32934,1340,1640,-14.455631427746676,102.72323731402261,250,-0.30814288779961396
32935,1350,1640,-12.275838362748056,102.79409408286364,250,-0.30814288779961396
32936,1360,1640,-11.122559147956338,102.8660518903954,250,-0.30814288779961396
32937,1370,1640,-10.671237307957373,102.93905542487613,250,-0.30814288779961396
32938,1380,1640,-10.206938231710684,103.01305040540996,250,-0.30814288779961396
32939,1390,1640,0.1752489045874177,103.08798364475638,250,-0.30814288779961396
32940,1400,1640,-2.510648971958989,103.1638031041646,250,-0.30814288779961396
32941,1410,1640,1.8833942432292683,103.24045794057227,-1,0.0
32942,1420,1640,7.893267251942039,103.31789854653073,248,3.5498860899042755
32943,1430,1640,11.506885994983762,103.39607658323848,248,3.5498860899042755
32944,1440,1640,12.583546196721091,103.47494500707606,248,3.5498860899042755
32945,1450,1640,0.1879021217189143,103.55445809004445,248,3.5498860899042755
32946,1460,1640,-6.020385501761145,103.63457143451112,248,3.5498860899042755
32947,1470,1640,-5.469021992558077,103.71524198266835,248,3.5498860899042755
32948,1480,1640,-2.4875521944803047,103.7964280211032,-1,0.0
32949,1490,1640,8.792828632100353,103.87808918087171,-1,0.0
32950,1500,1640,10.066975250750984,103.96018643346062,248,3.5498860899042755
32951,1510,1640,12.63162230773015,104.04268208300684,-1,0.0
32952,1520,1640,1.8920147973548544,104.12553975513256,248,3.5498860899042755
32953,1530,1640,-1.7577878648056549,104.20872438273773,248,3.5498860899042755
32954,1540,1640,-8.068261118109632,104.29220218907656,248,3.5498860899042755
32955,1550,1640,-8.947995230919005,104.37594066842706,248,3.5498860899042755
32956,1560,1640,0.8679771990507809,104.45990856464593,248,3.5498860899042755
32957,1570,1640,3.0218541007913053,104.54407584788305,-1,0.0
32958,1580,1640,-4.9278837230667545,104.62841368971297,-1,0.0
32959,1590,1640,-3.3540399219407337,104.71289443692245,195027,4.63217480809346
32960,1600,1640,3.0734219318612315,104.79749158417656,-1,0.0
32961,1610,1640,1.240200369832465,104.88217974576858,-1,0.0
32962,1620,1640,5.125059529967272,104.96693462664331,-1,0.0
32963,1630,1640,2.5058655626703032,105.05173299286685,-1,0.0
32964,1640,1640,10.244585832272676,105.13655264170154,-1,0.0
32965,1650,1640,7.307768776501584,105.22137237142988,-1,0.0
32966,1660,1640,1.6979870574193594,105.30617195105805,15747016,-0.7760529800626932
32967,1670,1640,5.602656827058934,105.39093209001629,-1,0.0
32968,1680,1640,-3.150005451164425,105.47563440796168,-1,0.0
32969,1690,1640,0.14341274556260866,105.56026140477707,-1,0.0
32970,1700,1640,0.5017195419612488,105.64479643084954,-1,0.0
32971,1710,1640,5.7454699046956135,105.72922365770171,-1,0.0
32972,1720,1640,2.523194584369488,105.81352804904037,-1,0.0
32973,1730,1640,-7.217493564798588,105.89769533227746,-1,0.0
32974,1740,1640,-2.3179652998502123,105.98171197057209,-1,0.0
32975,1750,1640,4.392287239124632,106.06556513543342,-1,0.0
32976,1760,1640,2.7088887960208146,106.14924267991918,8254389,2.946641776062951
32977,1770,1640,-4.240066637749659,106.23273311245734,8254389,2.946641776062951
32978,1780,1640,-6.119520742846202,106.31602557131384,8254389,2.946641776062951
32979,1790,1640,2.7008698302761784,106.39910979972379,-1,0.0
32980,1800,1640,10.978087467020039,106.4819761216994,-1,0.0
32981,1810,1640,5.226152295252634,106.56461541852389,-1,0.0
32982,1820,1640,10.38866338312262,106.64701910593647,-1,0.0
32983,1830,1640,10.62616839145142,106.72917911201122,-1,0.0
32984,1840,1640,5.095080449503887,106.81108785572877,3542487,6.337085999969873
32985,1850,1640,10.024241670614998,106.89273822623824,3542487,6.337085999969873
32986,1860,1640,11.008392505560298,106.97412356280347,-1,0.0
32987,1870,1640,13.897357399007745,107.05523763542672,-1,0.0
32988,1880,1640,14.17150570730978,107.13607462614087,-1,0.0
32989,1890,1640,9.649664801794678,107.2166291109591,-1,0.0
32990,1900,1640,7.03007023298022,107.29689604247139,3542487,6.337085999969873
32991,1910,1640,15.870421252807706,107.37687073307404,3542392,0.17791167694796453
32992,1920,1640,7.631430641504553,107.45654883881932,3542392,0.17791167694796453
32993,1930,1640,-2.4697112939172685,107.53592634387067,3542392,0.17791167694796453
32994,1940,1640,-6.133260896584806,107.61499954554859,-1,0.0
32995,1950,1640,-3.240553680878835,107.69376503995167,-1,0.0
32996,1960,1640,-0.7531287977609196,107.7722197081377,-1,0.0
32997,1970,1640,-6.186183771235047,107.85036070284798,-1,0.0
32998,1980,1640,-5.866433600549457,107.92818543575967,-1,0.0
32999,1990,1640,-6.994308202288962,108.00569156524978,-1,0.0
33000,0,1650,1.2564307711783052,108.13233178464344,1975469,-9.005053810006016
33001,10,1650,-4.021626496667259,108.05585127833913,-1,0.0
33002,20,1650,-0.14584843202234501,107.97906305412087,-1,0.0
33003,30,1650,-13.370509831070382,107.90196946708505,1975469,-9.005053810006016
33004,40,1650,-15.72830167772223,107.82457310997017,-1,0.0
33005,50,1650,-14.826470091289787,107.74687682471492,1975469,-9.005053810006016
33006,60,1650,-2.8099030181471862,107.66888371448982,-1,0.0
33007,70,1650,-1.7394297633112483,107.59059715621649,-1,0.0
33008,80,1650,-2.980532157360475,107.5120208135892,-1,0.0
33009,90,1650,-3.5327085689904885,107.43315865061271,1975338,0.33554395366285167
33010,100,1650,-10.780254468212993,107.35401494567043,1975338,0.33554395366285167
33011,110,1650,-1.7782843503648795,107.27459430613641,1975338,0.33554395366285167
33012,120,1650,-1.853555643633535,107.19490168354443,1975338,0.33554395366285167
33013,130,1650,1.0801797888382092,107.11494238932696,1975338,0.33554395366285167
33014,140,1650,-2.0181520509506035,107.03472211113538,1975338,0.33554395366285167
33015,150,1650,-2.604018309424001,106.95424692975342,1975338,0.33554395366285167
33016,160,1650,7.044308888355778,106.87352333661289,1975338,0.33554395366285167
33017,170,1650,0.9995383612012998,106.7925582519216,-1,0.0
33018,180,1650,0.8089161432759253,106.71135904341051,-1,0.0
33019,190,1650,-3.5830910804474763,106.6299335457064,-1,0.0
33020,200,1650,-3.5059089906999654,106.54829008033397,1975212,0.8768588939637952
33021,210,1650,0.6229224063994403,106.4664374763502,1975212,0.8768588939637952
33022,220,1650,4.026132791063125,106.38438509161011,1975212,0.8768588939637952
33023,230,1650,3.4946124856367646,106.30214283466194,-1,0.0
33024,240,1650,-2.9888108117572654,106.21972118726538,-1,0.0
33025,250,1650,-7.267226431144517,106.13713122752475,2156595,-1.1749617870235343
33026,260,1650,1.9094728679841584,106.0543846536238,-1,0.0
33027,270,1650,2.5704033868442444,105.97149380814628,-1,0.0
33028,280,1650,1.6318557788715118,105.88847170296071,-1,0.0
33029,290,1650,-3.860668761704892,105.80533204464379,-1,0.0
33030,300,1650,0.7967030350633824,105.722089260411,644691,-4.322106809154523
33031,310,1650,3.3871511565106833,105.63875852451719,-1,0.0
33032,320,1650,10.81460507452188,105.55535578508369,-1,0.0
33033,330,1650,15.621400092498655,105.4718977913013,4311,-0.35771768368317564
33034,340,1650,11.206056695422324,105.3884021209509,4311,-0.35771768368317564
33035,350,1650,3.909687237415328,105.30488720817576,-1,0.0
33036,360,1650,1.7502573282868414,105.22137237142988,-1,0.0
33037,370,1650,2.6292559500092216,105.13787784151864,-1,0.0
33038,380,1650,-0.8070818636177348,105.05442478963641,-1,0.0
33039,390,1650,1.7629424038259247,104.97103535529641,-1,0.0
33040,400,1650,-5.053577100521892,104.88773267403568,4311,-0.35771768368317564
33041,410,1650,-2.848044241665098,104.80454090476687,4311,-0.35771768368317564
33042,420,1650,-4.968507853874241,104.72148525663502,4311,-0.35771768368317564
33043,430,1650,-2.841207113443398,104.63859201522482,4311,-0.35771768368317564
33044,440,1650,-4.2512281501916345,104.55588856795009,4119,-1.791793580657687
33045,450,1650,-2.261460675790396,104.47340342844203,-1,0.0
33046,460,1650,-1.0034013108391548,104.39116625973921,4119,-1.791793580657687
33047,470,1650,-10.250891380145244,104.30920789606614,4119,-1.791793580657687
33048,480,1650,-3.5896369377532484,104.22756036297221,4119,-1.791793580657687
33049,490,1650,-5.649297131668284,104.14625689558736,4119,-1.791793580657687
33050,500,1650,-2.5491915963446066,104.06533195473517,4119,-1.791793580657687
33051,510,1650,-1.9832229806884467,103.98482124062886,4119,-1.791793580657687
33052,520,1650,-1.107360828264407,103.9047617038604,-1,0.0
33053,530,1650,-2.368899050352076,103.82519155337897,4119,-1.791793580657687
33054,540,1650,-9.188568536237947,103.74615026114162,4119,-1.791793580657687
33055,550,1650,-7.461626399537701,103.66767856310554,4119,-1.791793580657687
33056,560,1650,-3.1529447178872685,103.58981845622222,4119,-1.791793580657687
33057,570,1650,-0.5874148817980404,103.51261319108266,-1,0.0
33058,580,1650,-0.24917517860285354,103.43610725985721,4119,-1.791793580657687
33059,590,1650,-0.36826662046156255,103.36034637916785,4119,-1.791793580657687
33060,600,1650,4.136392151296551,103.28537746753031,-1,0.0
33061,610,1650,-4.193924211075055,103.21124861700369,151846,-4.225364726333001
33062,620,1650,-11.723880262610669,103.13800905869172,-1,0.0
33063,630,1650,-11.984587347307372,103.06570912174845,1467886,-7.4621309681049155
33064,640,1650,-13.917162077771868,102.99440018555632,-1,0.0
33065,650,1650,-10.851129647194009,102.92413462476262,481142,-3.605177733607154
33066,660,1650,-8.12062121229082,102.85496574688577,481142,-3.605177733607154
33067,670,1650,-11.715079290535307,102.78694772223284,-1,0.0
33068,680,1650,-12.749736309953434,102.72013550590634,481142,-3.605177733607154
33069,690,1650,-4.422145556946801,102.65458475172125,331218,-3.2580506759593084
33070,700,1650,-4.686033557157986,102.590351717902,331218,-3.2580506759593084
33071,710,1650,-7.316642437378523,102.5274931644862,331218,-3.2580506759593084
33072,720,1650,-1.293786543293994,102.46606624242352,331218,-3.2580506759593084
33073,730,1650,1.3818537169804217,102.40612837442734,331218,-3.2580506759593084
33074,740,1650,3.8141920987806563,102.34773712771246,331218,-3.2580506759593084
33075,750,1650,1.7059198038541146,102.2909500788329,331218,-3.2580506759593084
33076,760,1650,0.09434480446393056,102.23582467091916,331218,-3.2580506759593084
33077,770,1650,-3.2180173352918033,102.18241806370662,331218,-3.2580506759593084
33078,780,1650,-6.475922950730733,102.13078697683864,331218,-3.2580506759593084
33079,790,1650,-5.104395660991576,102.08098752702625,331218,-3.2580506759593084
33080,800,1650,-4.167976390389098,102.03307505974274,331218,-3.2580506759593084
33081,810,1650,2.5129878364682288,101.98710397622858,331218,-3.2580506759593084
33082,820,1650,2.9651046318271703,101.94312755667903,-1,0.0
33083,830,1650,0.19072760965847224,101.90119778057638,331218,-3.2580506759593084
33084,840,1650,2.3490966513007976,101.86136514521763,331218,-3.2580506759593084
33085,850,1650,6.022532833484419,101.82367848356625,331218,-3.2580506759593084
33086,860,1650,3.2651011941587282,101.78818478262801,370908,3.4705876685835944
33087,870,1650,-2.335669406691797,101.75492900361073,370908,3.4705876685835944
33088,880,1650,-10.642272462727146,101.7239539051742,370908,3.4705876685835944
33089,890,1650,-12.236498853297627,101.6952998711109,370908,3.4705876685835944
33090,900,1650,-8.709057059444591,101.66900474381501,370908,3.4705876685835944
33091,910,1650,-11.95328707306373,101.64510366489796,134957,-2.3924699252017865
33092,920,1650,-7.923731623591363,101.623628924293,134957,-2.3924699252017865
33093,930,1650,-7.003109150205298,101.60460981915523,134957,-2.3924699252017865
33094,940,1650,1.2371784778658812,101.58807252381027,134957,-2.3924699252017865
33095,950,1650,8.968762213813587,101.5740399719335,134957,-2.3924699252017865
33096,960,1650,5.265459600241929,101.56253175205097,134957,-2.3924699252017865
33097,970,1650,4.795288667122737,101.55356401734701,134957,-2.3924699252017865
33098,980,1650,1.1144589800283309,101.54714941064086,134957,-2.3924699252017865
33099,990,1650,0.4469258443429984,101.54329700525827,134957,-2.3924699252017865
33100,1000,1650,-4.015746374675481,101.54201226237598,134957,-2.3924699252017865
33101,1010,1650,-10.417014399642197,101.54329700525827,134957,-2.3924699252017865
33102,1020,1650,-4.464700158836928,101.54714941064086,134957,-2.3924699252017865
33103,1030,1650,-0.20583690458111992,101.55356401734701,134957,-2.3924699252017865
33104,1040,1650,-1.4496303515590905,101.56253175205097,134957,-2.3924699252017865
33105,1050,1650,-7.9585000400873565,101.5740399719335,134957,-2.3924699252017865
33106,1060,1650,-14.365683759898973,101.58807252381027,134957,-2.3924699252017865
33107,1070,1650,-21.28777983847908,101.60460981915523,355649,2.415507370536399
33108,1080,1650,-13.965526319700613,101.623628924293,-1,0.0
33109,1090,1650,-6.236290009947661,101.64510366489796,-1,0.0
33110,1100,1650,-12.398172052947233,101.66900474381501,26824,-1.5422789253917486
33111,1110,1650,-7.95665263058418,101.6952998711109,26824,-1.5422789253917486
33112,1120,1650,-9.347929230920595,101.7239539051742,26753,-0.43202216496282364
33113,1130,1650,-8.14924634304155,101.75492900361073,26753,-0.43202216496282364
33114,1140,1650,-13.110854082041866,101.78818478262801,26753,-0.43202216496282364
33115,1150,1650,0.06499326233910407,101.82367848356625,-1,0.0
33116,1160,1650,3.5798712646457784,101.86136514521763,26753,-0.43202216496282364
33117,1170,1650,8.858944882314606,101.90119778057638,26753,-0.43202216496282364
33118,1180,1650,7.514789318153263,101.94312755667903,26753,-0.43202216496282364
33119,1190,1650,-2.071991964017247,101.98710397622858,26753,-0.43202216496282364
33120,1200,1650,-1.3379035459629511,102.03307505974274,26753,-0.43202216496282364
33121,1210,1650,0.6777818292671989,102.08098752702625,26753,-0.43202216496282364
33122,1220,1650,-4.556385303630659,102.13078697683864,26753,-0.43202216496282364
33123,1230,1650,1.4756130270360681,102.18241806370662,250,-0.30814288779961396
33124,1240,1650,8.001503704121554,102.23582467091916,250,-0.30814288779961396
33125,1250,1650,1.5666658272206706,102.2909500788329,250,-0.30814288779961396
33126,1260,1650,-2.4169539039014905,102.34773712771246,250,-0.30814288779961396
33127,1270,1650,1.7247131652720613,102.40612837442734,250,-0.30814288779961396
33128,1280,1650,3.2648601697628328,102.46606624242352,250,-0.30814288779961396
33129,1290,1650,7.3040883592320975,102.5274931644862,250,-0.30814288779961396
33130,1300,1650,11.382766762804518,102.590351717902,250,-0.30814288779961396
33131,1310,1650,5.454453824618992,102.65458475172125,250,-0.30814288779961396
33132,1320,1650,-3.789081303326956,102.72013550590634,-1,0.0
33133,1330,1650,-2.194287640290844,102.78694772223284,250,-0.30814288779961396
33134,1340,1650,-10.118006664136127,102.85496574688577,250,-0.30814288779961396
33135,1350,1650,-6.0633279297529326,102.92413462476262,-1,0.0
33136,1360,1650,-6.3977282451613675,102.99440018555632,250,-0.30814288779961396
33137,1370,1650,-7.921934282930486,103.06570912174845,250,-0.30814288779961396
33138,1380,1650,1.9923275180970803,103.13800905869172,250,-0.30814288779961396
33139,1390,1650,0.6206568197667526,103.21124861700369,248,3.5498860899042755
33140,1400,1650,-3.638249469479202,103.28537746753031,248,3.5498860899042755
33141,1410,1650,6.251525826979573,103.36034637916785,248,3.5498860899042755
33142,1420,1650,7.107197070587495,103.43610725985721,248,3.5498860899042755
33143,1430,1650,12.558786212483966,103.51261319108266,248,3.5498860899042755
33144,1440,1650,6.886195002380874,103.58981845622222,248,3.5498860899042755
33145,1450,1650,2.9960209755815743,103.66767856310554,248,3.5498860899042755
33146,1460,1650,-3.951302739487711,103.74615026114162,248,3.5498860899042755
33147,1470,1650,-5.481870969468581,103.82519155337897,248,3.5498860899042755
33148,1480,1650,4.769172841369698,103.9047617038604,248,3.5498860899042755
33149,1490,1650,7.626084925218718,103.98482124062886,248,3.5498860899042755
33150,1500,1650,18.660726246948034,104.06533195473517,248,3.5498860899042755
33151,1510,1650,10.649048616554406,104.14625689558736,-1,0.0
33152,1520,1650,0.00745021857708128,104.22756036297221,248,3.5498860899042755
33153,1530,1650,-5.992521600942278,104.30920789606614,248,3.5498860899042755
33154,1540,1650,-6.249019508498305,104.39116625973921,248,3.5498860899042755
33155,1550,1650,-5.732820564671093,104.47340342844203,248,3.5498860899042755
33156,1560,1650,5.412172259086577,104.55588856795009,248,3.5498860899042755
33157,1570,1650,2.7889091003427726,104.63859201522482,-1,0.0
33158,1580,1650,1.8542023445996716,104.72148525663502,-1,0.0
33159,1590,1650,-1.3504500392254468,104.80454090476687,195027,4.63217480809346
33160,1600,1650,-6.9812199590483495,104.88773267403568,-1,0.0
33161,1610,1650,6.8625698877944386,104.97103535529641,-1,0.0
33162,1620,1650,6.1471115137439645,105.05442478963641,-1,0.0
33163,1630,1650,11.154744029490598,105.13787784151864,-1,0.0
33164,1640,1650,6.600506699008784,105.22137237142988,-1,0.0
33165,1650,1650,1.488448891788556,105.30488720817576,-1,0.0
33166,1660,1650,-2.4651507130752193,105.3884021209509,15747016,-0.7760529800626932
33167,1670,1650,3.6458818326888354,105.4718977913013,-1,0.0
33168,1680,1650,0.8963648225567269,105.55535578508369,-1,0.0
33169,1690,1650,0.05863336817593634,105.63875852451719,-1,0.0
33170,1700,1650,-0.04306651429206454,105.722089260411,-1,0.0
33171,1710,1650,-2.6006244791933764,105.80533204464379,-1,0.0
33172,1720,1650,-3.5844230448899808,105.88847170296071,-1,0.0
33173,1730,1650,-5.1183912353495415,105.97149380814628,-1,0.0
33174,1740,1650,6.841494777708057,106.0543846536238,-1,0.0
33175,1750,1650,10.042917972868237,106.13713122752475,-1,0.0
33176,1760,1650,7.8546732194591025,106.21972118726538,-1,0.0
33177,1770,1650,-5.455554114500943,106.30214283466194,-1,0.0
33178,1780,1650,0.5145258845753782,106.38438509161011,8254389,2.946641776062951
33179,1790,1650,11.207571722029424,106.4664374763502,8254389,2.946641776062951
33180,1800,1650,10.285778889918378,106.54829008033397,8254389,2.946641776062951
33181,1810,1650,11.78774590674735,106.6299335457064,-1,0.0
33182,1820,1650,14.443474497611206,106.71135904341051,-1,0.0
33183,1830,1650,8.105001900432896,106.7925582519216,-1,0.0
33184,1840,1650,-1.0034938196384129,106.87352333661289,-1,0.0
33185,1850,1650,10.31854036342436,106.95424692975342,3542487,6.337085999969873
33186,1860,1650,10.78550362191586,107.03472211113538,-1,0.0
33187,1870,1650,16.426854676924908,107.11494238932696,-1,0.0
33188,1880,1650,17.37828720484766,107.19490168354443,-1,0.0
33189,1890,1650,17.30337852223122,107.27459430613641,-1,0.0
33190,1900,1650,13.402353022175756,107.35401494567043,3542487,6.337085999969873
33191,1910,1650,7.334443004148032,107.43315865061271,-1,0.0
33192,1920,1650,12.399748135193114,107.5120208135892,-1,0.0
33193,1930,1650,-0.04473433194909693,107.59059715621649,3542392,0.17791167694796453
33194,1940,1650,-1.2885378307515074,107.66888371448982,3542392,0.17791167694796453
33195,1950,1650,-1.1767596873503163,107.74687682471492,3542392,0.17791167694796453
33196,1960,1650,-4.415091519440425,107.82457310997017,-1,0.0
33197,1970,1650,-2.0164667026560985,107.90196946708505,-1,0.0
33198,1980,1650,-4.228732261071537,107.97906305412087,-1,0.0
33199,1990,1650,-13.654588384301324,108.05585127833913,-1,0.0
33200,0,1660,-0.2186350421128691,108.18209646706964,1975469,-9.005053810006016
33201,10,1660,-3.309478947261476,108.10631874708724,-1,0.0
33202,20,1660,-4.261234954150527,108.03024607489388,-1,0.0
33203,30,1660,-9.808998552497638,107.95388104292147,1975469,-9.005053810006016
33204,40,1660,-23.7710990437976,107.87722648346809,1975469,-9.005053810006016
33205,50,1660,-15.199872729816494,107.80028548005927,1975469,-9.005053810006016
33206,60,1660,-4.723927789718708,107.72306137926037,1975338,0.33554395366285167
33207,70,1660,-8.67200307131975,107.64555780295325,1975338,0.33554395366285167
33208,80,1660,-0.9099726072055151,107.56777866108959,1975338,0.33554395366285167
33209,90,1660,0.09340626943121766,107.48972816493352,1975338,0.33554395366285167
33210,100,1660,-7.344274764951503,107.41141084080539,1975338,0.33554395366285167
33211,110,1660,-3.6121734495998377,107.33283154433857,-1,0.0
33212,120,1660,-0.010224182914836177,107.25399547526021,-1,0.0
33213,130,1660,6.7315837062987995,107.17490819270648,1975338,0.33554395366285167
33214,140,1660,3.136798504370702,107.09557563108208,1975338,0.33554395366285167
33215,150,1660,3.3404010414712406,107.01600411647263,1975338,0.33554395366285167
33216,160,1660,9.166523879754122,106.93620038361757,1975338,0.33554395366285167
33217,170,1660,5.726680495575831,106.85617159345023,1975338,0.33554395366285167
33218,180,1660,5.840533417768384,106.77592535120974,1975338,0.33554395366285167
33219,190,1660,2.4299881967792736,106.6954697251283,-1,0.0
33220,200,1660,1.884864059788721,106.6148132656954,1975338,0.33554395366285167
33221,210,1660,1.4700460496550116,106.53396502549771,1975338,0.33554395366285167
33222,220,1660,7.846120922879815,106.45293457963263,1975338,0.33554395366285167
33223,230,1660,4.917610329624432,106.37173204668889,-1,0.0
33224,240,1660,5.851820632403902,106.29036811028598,-1,0.0
33225,250,1660,-1.2585032277228718,106.20885404116066,1975338,0.33554395366285167
33226,260,1660,-0.7511496082565261,106.12720171978458,-1,0.0
33227,270,1660,-2.5103620932762976,106.04542365949371,-1,0.0
33228,280,1660,1.2256193131763258,105.9635330301058,-1,0.0
33229,290,1660,5.411933377011621,105.88154368199645,-1,0.0
33230,300,1660,1.748225540387808,105.79947017060076,-1,0.0
33231,310,1660,3.702331407540178,105.71732778129967,-1,0.0
33232,320,1660,9.379999710661117,105.6351325546459,-1,0.0
33233,330,1660,12.771811693313913,105.55290131187635,4311,-0.35771768368317564
33234,340,1660,17.35943969034884,105.47065168065109,-1,0.0
33235,350,1660,7.6866483906733665,105.3884021209509,-1,0.0
33236,360,1660,-1.2071145927902167,105.30617195105805,-1,0.0
33237,370,1660,3.5434104532104427,105.22398137353406,-1,0.0
33238,380,1660,-4.098636929006105,105.14185150110106,-1,0.0
33239,390,1660,-1.6180535649893515,105.0598043823212,4311,-0.35771768368317564
33240,400,1660,0.975003538867082,104.97786302695957,4311,-0.35771768368317564
33241,410,1660,0.9035990158216376,104.89605143090361,4311,-0.35771768368317564
33242,420,1660,-1.868659043826511,104.81439460050129,4311,-0.35771768368317564
33243,430,1660,-8.087960760897666,104.7329185761673,-1,0.0
33244,440,1660,-2.5432068613596965,104.6516504550946,4119,-1.791793580657687
33245,450,1660,1.2107080218547668,104.57061841289482,4119,-1.791793580657687
33246,460,1660,-0.0189330376548722,104.48985172397849,4119,-1.791793580657687
33247,470,1660,-3.960295088103509,104.40938078047162,4119,-1.791793580657687
33248,480,1660,-3.450697912225645,104.32923710945215,4119,-1.791793580657687
33249,490,1660,-12.543320893775485,104.24945338827521,4119,-1.791793580657687
33250,500,1660,-10.457287961986482,104.17006345774385,4119,-1.791793580657687
33251,510,1660,-6.627208004807027,104.0911023328668,4119,-1.791793580657687
33252,520,1660,2.1516315365269145,104.01260621093337,4119,-1.791793580657687
33253,530,1660,-0.08738643685577419,103.93461247662333,4119,-1.791793580657687
33254,540,1660,-9.548802553384492,103.85715970385729,4119,-1.791793580657687
33255,550,1660,-11.125384735133785,103.78028765408447,4119,-1.791793580657687
33256,560,1660,-4.725650096554878,103.70403727069521,4119,-1.791793580657687
33257,570,1660,-3.572250840654479,103.62845066923896,4119,-1.791793580657687
33258,580,1660,-1.2728520843150168,103.5535711231241,4119,-1.791793580657687
33259,590,1660,1.628882134150526,103.47944304447302,4119,-1.791793580657687
33260,600,1660,4.026224214789829,103.40611195980634,4119,-1.791793580657687
33261,610,1660,-1.3569413894562117,103.33362448023459,4119,-1.791793580657687
33262,620,1660,-10.50669958565567,103.26202826584131,1467886,-7.4621309681049155
33263,630,1660,-11.15293586768214,103.19137198395367,1467886,-7.4621309681049155
33264,640,1660,-6.9399368097142045,103.1217052610111,1467886,-7.4621309681049155
33265,650,1660,-10.732491618827408,103.05307862776286,481142,-3.605177733607154
33266,660,1660,-10.763577517924507,102.98554345754923,481142,-3.605177733607154
33267,670,1660,-9.752809041534997,102.91915189745202,481142,-3.605177733607154
33268,680,1660,-8.610397933617984,102.85395679213445,481142,-3.605177733607154
33269,690,1660,-3.755362236526613,102.79001160023182,331218,-3.2580506759593084
33270,700,1660,3.290580909706439,102.72737030320116,331218,-3.2580506759593084
33271,710,1660,2.076857574563491,102.66608730659036,331218,-3.2580506759593084
33272,720,1660,-4.10068546713288,102.60621733374555,331218,-3.2580506759593084
33273,730,1660,0.5782614503727184,102.54781531203912,331218,-3.2580506759593084
33274,740,1660,-3.0860586878687983,102.49093625176977,331218,-3.2580506759593084
33275,750,1660,-4.190954487979312,102.43563511795938,331218,-3.2580506759593084
33276,760,1660,-4.533293255601478,102.38196669535077,331218,-3.2580506759593084
33277,770,1660,-10.486931947408374,102.3299854469895,331218,-3.2580506759593084
33278,780,1660,-4.111384815513824,102.27974536685974,331218,-3.2580506759593084
33279,790,1660,-3.033135052226304,102.23129982712831,331218,-3.2580506759593084
33280,800,1660,0.03110133584194763,102.18470142063777,331218,-3.2580506759593084
33281,810,1660,1.8773185106951795,102.14000179937585,331218,-3.2580506759593084
33282,820,1660,-3.650900840099984,102.09725150973114,331218,-3.2580506759593084
33283,830,1660,2.2812058284921912,102.05649982542536,331218,-3.2580506759593084
33284,840,1660,7.052159186496318,102.01779457908785,331218,-3.2580506759593084
33285,850,1660,5.864384605362472,101.98118199350563,331218,-3.2580506759593084
33286,860,1660,-1.1539811029666445,101.94670651364228,370908,3.4705876685835944
33287,870,1660,-6.258705549012954,101.91441064056988,370908,3.4705876685835944
33288,880,1660,-22.881662546689558,101.88433476849639,370908,3.4705876685835944
33289,890,1660,-11.8066146780285,101.85651702609766,370908,3.4705876685835944
