,X,Y,SHADOWING,PL,cluNum,shadowing_avg
30897,970,1540,-6.271437005925616,91.3465629209048,-1,0.0
30898,980,1540,-3.1565383762565555,91.33838971223719,341684,-9.882758858272101
30899,990,1540,-1.2962506760270216,91.33347906664366,341684,-9.882758858272101
30900,1000,1540,-6.6506325057569455,91.33184106240991,341684,-9.882758858272101
30901,1010,1540,-1.4196709992922738,91.33347906664366,341684,-9.882758858272101
30902,1020,1540,1.5399468088534496,91.33838971223719,341684,-9.882758858272101
30903,1030,1540,-4.430517265388783,91.3465629209048,355616,-1.4053405621734325
30904,1040,1540,-8.565827095762259,91.35798197196459,-1,0.0
30905,1050,1540,-8.523488854217472,91.37262361588236,355616,-1.4053405621734325
30906,1060,1540,-1.1897589644215485,91.39045823096563,355616,-1.4053405621734325
30907,1070,1540,-6.402186713458836,91.4114500210077,355616,-1.4053405621734325
30908,1080,1540,-6.483573969654947,91.4355572511434,355616,-1.4053405621734325
30909,1090,1540,4.641038284510616,91.46273251870669,355616,-1.4053405621734325
30910,1100,1540,-2.6956935042637653,91.4929230554797,355616,-1.4053405621734325
30911,1110,1540,2.914732091403961,91.52607105740552,355616,-1.4053405621734325
30912,1120,1540,-0.5140238007237139,91.56211403760197,355616,-1.4053405621734325
30913,1130,1540,2.9496417899720653,91.60098519836646,355616,-1.4053405621734325
30914,1140,1540,0.3042306533636131,91.64261381779875,355616,-1.4053405621734325
30915,1150,1540,-0.2703064752161416,91.68692564668814,355616,-1.4053405621734325
30916,1160,1540,0.8751545802222878,91.73384331140582,355616,-1.4053405621734325
30917,1170,1540,-8.26978864792441,91.78328671870779,26753,-0.43202216496282364
30918,1180,1540,-9.891761317655053,91.83517345857733,26656,-5.354658891917388
30919,1190,1540,-13.514882424831796,91.88941920151072,26656,-5.354658891917388
30920,1200,1540,-9.334553591730726,91.94593808696519,26656,-5.354658891917388
30921,1210,1540,-10.39131614126552,92.00464310003272,26656,-5.354658891917388
30922,1220,1540,-12.62863471820787,92.06544643376941,26656,-5.354658891917388
30923,1230,1540,-17.741162190694155,92.12825983498469,26656,-5.354658891917388
30924,1240,1540,-19.18123353092834,92.19299493167344,26656,-5.354658891917388
30925,1250,1540,-20.90460800653004,92.25956354064382,26656,-5.354658891917388
30926,1260,1540,-20.2420681080342,92.32787795425253,250,-0.30814288779961396
30927,1270,1540,-11.521324281630195,92.39785120549853,250,-0.30814288779961396
30928,1280,1540,-6.1357310702167895,92.46939731104155,250,-0.30814288779961396
30929,1290,1540,-3.8676978396686112,92.54243149200182,250,-0.30814288779961396
30930,1300,1540,-11.74061879484097,92.61687037265722,250,-0.30814288779961396
30931,1310,1540,-6.066682452238688,92.69263215738391,250,-0.30814288779961396
30932,1320,1540,-5.296152841415031,92.76963678638592,250,-0.30814288779961396
30933,1330,1540,-2.397349542987984,92.84780607092742,250,-0.30814288779961396
30934,1340,1540,-7.183173594784888,92.92706380892031,250,-0.30814288779961396
30935,1350,1540,-11.290732844364392,93.00733588183076,250,-0.30814288779961396
30936,1360,1540,-9.652162034007302,93.08855033395253,-1,0.0
30937,1370,1540,-4.3714122001649685,93.17063743515598,2590815,-7.822593627064814
30938,1380,1540,-6.925537094676722,93.25352972825905,2590815,-7.822593627064814
30939,1390,1540,-5.895007166499969,93.3371620621867,-1,0.0
30940,1400,1540,-5.121356996637723,93.42147161208683,-1,0.0
30941,1410,1540,-19.488624264319828,93.506397887558,-1,0.0
30942,1420,1540,-23.7006213118275,93.59188273011995,654272,-7.999848466093782
30943,1430,1540,-23.256588625948616,93.67787030102238,654272,-7.999848466093782
30944,1440,1540,-15.462497141009298,93.76430706044448,654272,-7.999848466093782
30945,1450,1540,-17.870993577990287,93.85114173908818,654272,-7.999848466093782
30946,1460,1540,-10.503526574274467,93.93832530311394,654272,-7.999848466093782
30947,1470,1540,-3.3391848377435407,94.0258109133103,654272,-7.999848466093782
30948,1480,1540,2.7315244550880258,94.11355387932949,654272,-7.999848466093782
30949,1490,1540,2.5144020915978587,94.20151160976056,654272,-7.999848466093782
30950,1500,1540,-3.6671249067829614,94.28964355875257,654272,-7.999848466093782
30951,1510,1540,-8.101042676987559,94.37791116983973,195027,4.63217480809346
30952,1520,1540,-1.8970252573840696,94.46627781756428,195027,4.63217480809346
30953,1530,1540,-2.755735516354844,94.55470874743578,195027,4.63217480809346
30954,1540,1540,4.1752392771757885,94.6431710147137,195027,4.63217480809346
30955,1550,1540,1.5636651173232945,94.73163342244816,195027,4.63217480809346
30956,1560,1540,-0.20315183390828828,94.82006645916724,195027,4.63217480809346
30957,1570,1540,-6.080905123179869,94.90844223655385,195027,4.63217480809346
30958,1580,1540,-3.2872907286089177,94.99673442741374,195027,4.63217480809346
30959,1590,1540,1.6285096335622438,95.08491820419778,195027,4.63217480809346
30960,1600,1540,-0.6403043974572316,95.17297017830577,195027,4.63217480809346
30961,1610,1540,-2.218279368305668,95.26086834036707,195027,4.63217480809346
30962,1620,1540,5.480661378392371,95.34859200166261,195027,4.63217480809346
30963,1630,1540,-0.5604252514881498,95.43612173682695,195027,4.63217480809346
30964,1640,1540,2.673677074133129,95.52343932794392,195044,-5.660387798374639
30965,1650,1540,0.3634735552959043,95.61052771012706,195044,-5.660387798374639
30966,1660,1540,-0.7126227258306903,95.69737091865761,195044,-5.660387798374639
30967,1670,1540,-9.53017306774404,95.7839540377341,-1,0.0
30968,1680,1540,-3.0736751563170754,95.87026315087212,-1,0.0
30969,1690,1540,-11.19547180085986,95.95628529297991,-1,0.0
30970,1700,1540,-2.8157585019197247,96.04200840412247,-1,0.0
30971,1710,1540,7.049520148952329,96.12742128497646,1604527,3.2003676367698466
30972,1720,1540,6.002234907090454,96.21251355396973,-1,0.0
30973,1730,1540,-1.9616264419784215,96.29727560609052,-1,0.0
30974,1740,1540,-1.804678342694664,96.38169857334512,-1,0.0
30975,1750,1540,-3.109393153152377,96.46577428683739,-1,0.0
30976,1760,1540,-6.428439868247428,96.54949524043795,-1,0.0
30977,1770,1540,5.938896976641113,96.63285455600774,-1,0.0
30978,1780,1540,4.489770157559307,96.71584595013718,-1,0.0
30979,1790,1540,8.29207175155274,96.79846370235921,-1,0.0
30980,1800,1540,12.62239962910677,96.88070262479368,-1,0.0
30981,1810,1540,7.133894859273219,96.96255803317752,-1,0.0
30982,1820,1540,10.054064685338957,97.04402571923575,1725261,2.4271180109839894
30983,1830,1540,6.841286271871892,97.12510192434644,1725261,2.4271180109839894
30984,1840,1540,14.659230683103356,97.2057833144537,-1,0.0
30985,1850,1540,6.53021733930559,97.28606695618163,-1,0.0
30986,1860,1540,4.5745307033610425,97.36595029410341,-1,0.0
30987,1870,1540,13.579756703299186,97.44543112911958,-1,0.0
30988,1880,1540,16.017967802856965,97.52450759790068,-1,0.0
30989,1890,1540,8.316811487270147,97.60317815334983,-1,0.0
30990,1900,1540,14.161706950342506,97.68144154604212,-1,0.0
30991,1910,1540,17.339027956578686,97.75929680659871,7807266,8.370552779191666
30992,1920,1540,13.240259892174848,97.83674322895416,-1,0.0
30993,1930,1540,5.527509856489639,97.91378035447761,-1,0.0
30994,1940,1540,4.9646294512741305,97.9904079569088,-1,0.0
30995,1950,1540,6.100231652621522,98.06662602807168,-1,0.0
30996,1960,1540,0.5935822269235599,98.1424347643295,-1,0.0
30997,1970,1540,-0.9572392654156638,98.21783455374654,-1,0.0
30998,1980,1540,1.4493993239441032,98.29282596392312,-1,0.0
30999,1990,1540,-1.7602092861210057,98.36740973047131,-1,0.0
31000,0,1550,0.8691888401995591,98.48173339799177,-1,0.0
31001,10,1550,-4.0453760544703545,98.40818193769803,-1,0.0
31002,20,1550,-6.604968835377642,98.33423694204635,15325365,-6.41515868439388
31003,30,1550,-0.1548793171106535,98.2598978396581,-1,0.0
31004,40,1550,-3.924790951966224,98.18516422359542,-1,0.0
31005,50,1550,-10.63003484187742,98.11003586232437,-1,0.0
31006,60,1550,-3.3765560016190843,98.03451271127386,-1,0.0
31007,70,1550,-3.956777466102464,97.95859492502015,-1,0.0
31008,80,1550,-4.41465818704264,97.8822828701264,-1,0.0
31009,90,1550,-2.9699966961289888,97.80557713866969,-1,0.0
31010,100,1550,-1.3076550681088706,97.72847856248725,-1,0.0
31011,110,1550,-1.5172604257926476,97.65098822817595,-1,0.0
31012,120,1550,2.3506637533331904,97.57310749287959,-1,0.0
31013,130,1550,-2.4120133882470167,97.49483800089996,-1,0.0
31014,140,1550,-3.5658891300245776,97.41618170116817,-1,0.0
31015,150,1550,-9.78706027169641,97.33714086561409,-1,0.0
31016,160,1550,-10.498014957638578,97.25771810847249,-1,0.0
31017,170,1550,-7.513951639955477,97.17791640656506,-1,0.0
31018,180,1550,-3.1967585032771533,97.0977391205983,-1,0.0
31019,190,1550,-1.874273442470844,97.01719001751806,-1,0.0
31020,200,1550,0.484992511694438,96.93627329396074,1975154,1.5715642413716076
31021,210,1550,6.125087469645744,96.8549936008431,-1,0.0
31022,220,1550,-2.868535936558483,96.77335606913078,-1,0.0
31023,230,1550,0.040607341807049835,96.69136633682629,-1,0.0
31024,240,1550,3.0823591452686183,96.6090305772164,-1,0.0
31025,250,1550,3.483963671008097,96.52635552841755,-1,0.0
31026,260,1550,1.98306733707998,96.44334852425698,-1,0.0
31027,270,1550,4.855169195189622,96.36001752652473,-1,0.0
31028,280,1550,6.202825187346347,96.27637115863004,-1,0.0
31029,290,1550,9.0831017832466,96.1924187406922,644651,-1.2368395013042401
31030,300,1550,-4.889383324529082,96.10817032609228,644651,-1.2368395013042401
31031,310,1550,-0.5960708547799465,96.02363673950816,644629,5.45940306956044
31032,320,1550,1.875078486560486,95.9388296164498,644629,5.45940306956044
31033,330,1550,8.195284592967166,95.8537614443056,644629,5.45940306956044
31034,340,1550,6.334056506484067,95.76844560490397,644629,5.45940306956044
31035,350,1550,5.512150207189522,95.68289641858553,644629,5.45940306956044
31036,360,1550,2.518161495249896,95.59712918977237,644629,5.45940306956044
31037,370,1550,-0.5854454644608016,95.5111602540101,644629,5.45940306956044
31038,380,1550,-2.9705147070244955,95.42500702644537,34760,4.381649236136921
31039,390,1550,-1.7542700705914112,95.33868805168962,34760,4.381649236136921
31040,400,1550,1.5760998994236053,95.2522230550019,34760,4.381649236136921
31041,410,1550,0.3379134123772252,95.16563299470877,34760,4.381649236136921
31042,420,1550,0.27139648600893085,95.07894011575814,34760,4.381649236136921
31043,430,1550,5.983147932227478,94.99216800428357,34760,4.381649236136921
31044,440,1550,10.336405323380331,94.9053416430321,34760,4.381649236136921
31045,450,1550,8.588707316974062,94.81848746748176,34760,4.381649236136921
31046,460,1550,3.553827569300209,94.73163342244816,34760,4.381649236136921
31047,470,1550,4.951960409746913,94.64480901894746,34760,4.381649236136921
31048,480,1550,-0.927145386931528,94.55804539105034,34760,4.381649236136921
31049,490,1550,3.0616800076765585,94.4713753524256,34760,4.381649236136921
31050,500,1550,13.903494360472546,94.38483345223324,34760,4.381649236136921
31051,510,1550,18.371877440646,94.29845602998594,34760,4.381649236136921
31052,520,1550,24.52944245880053,94.21228126895463,-1,0.0
31053,530,1550,17.220760605020008,94.12634924764708,34760,4.381649236136921
31054,540,1550,12.844250176331586,94.04070198884196,34760,4.381649236136921
31055,550,1550,10.746420384548802,93.95538350560986,34760,4.381649236136921
31056,560,1550,10.011334285690417,93.87043984370263,34760,4.381649236136921
31057,570,1550,12.320552505643962,93.78591911964035,34760,4.381649236136921
31058,580,1550,14.989639250110798,93.70187155377329,151846,-4.225364726333001
31059,590,1550,7.596437724510665,93.61834949754463,151846,-4.225364726333001
31060,600,1550,-0.5708839616603285,93.53540745413017,151846,-4.225364726333001
31061,610,1550,-4.778705706997512,93.45310209158308,151846,-4.225364726333001
31062,620,1550,-10.488690276108754,93.37149224756854,15074,-5.912368998788221
31063,630,1550,-15.13875646207932,93.290638924734,15074,-5.912368998788221
31064,640,1550,-9.098781939896256,93.21060527572811,-1,0.0
31065,650,1550,-4.0112041369487095,93.13145657685803,15074,-5.912368998788221
31066,660,1550,-4.555679947280575,93.05326018935915,15074,-5.912368998788221
31067,670,1550,5.702074988182211,92.97608550725036,15074,-5.912368998788221
31068,680,1550,5.111178619976456,92.90000389075715,15074,-5.912368998788221
31069,690,1550,-1.787960260200865,92.82508858431376,15074,-5.912368998788221
31070,700,1550,-7.756482008323211,92.75141461819858,15074,-5.912368998788221
31071,710,1550,-10.978227900992152,92.67905869292247,15074,-5.912368998788221
31072,720,1550,-4.484736405245874,92.608099045575,15074,-5.912368998788221
31073,730,1550,-4.963811037246435,92.5386152974432,15074,-5.912368998788221
31074,740,1550,0.14277744902356249,92.47068828235084,15074,-5.912368998788221
31075,750,1550,-3.7127092271668576,92.4043998553258,-1,0.0
31076,760,1550,4.5865294237033405,92.33983268138874,481142,-3.605177733607154
31077,770,1550,1.989203208415156,92.27707000446671,481142,-3.605177733607154
31078,780,1550,9.58530669943163,92.21619539667407,481142,-3.605177733607154
31079,790,1550,1.0411768917605873,92.15729248846148,481142,-3.605177733607154
31080,800,1550,-1.9907630852585319,92.10044468041748,481142,-3.605177733607154
31081,810,1550,-6.781531859523832,92.04573483780668,233177,-1.1491977416200785
31082,820,1550,1.210205476631537,91.99324496924314,233177,-1.1491977416200785
31083,830,1550,2.0393753456944608,91.94305589122109,233177,-1.1491977416200785
31084,840,1550,-0.4976327565824499,91.89524688055113,-1,0.0
31085,850,1550,-2.091445723234187,91.84989531707222,-1,0.0
31086,860,1550,2.7005499772819848,91.8070763193212,233177,-1.1491977416200785
31087,870,1550,-0.7913329805697065,91.7668623761317,233177,-1.1491977416200785
31088,880,1550,0.3665901847910136,91.7293229773979,233177,-1.1491977416200785
31089,890,1550,10.552491216485867,91.69452424746454,233177,-1.1491977416200785
31090,900,1550,7.844836974113443,91.66252858478563,233177,-1.1491977416200785
31091,910,1550,12.735943405399235,91.63339431162254,233177,-1.1491977416200785
31092,920,1550,-3.76907215335004,91.60717533762056,233177,-1.1491977416200785
31093,930,1550,1.772459495712024,91.58392084110558,233177,-1.1491977416200785
31094,940,1550,-8.238336921084333,91.56367497187527,233177,-1.1491977416200785
31095,950,1550,-5.2928193508875605,91.54647657911923,233177,-1.1491977416200785
31096,960,1550,-7.057790443910292,91.53235896789005,233177,-1.1491977416200785
31097,970,1550,-6.961099525946418,91.52134968726241,233177,-1.1491977416200785
31098,980,1550,-7.5016422026881875,91.51347035296601,341684,-9.882758858272101
31099,990,1550,-2.1854286984346345,91.50873650686344,341684,-9.882758858272101
31100,1000,1550,3.3127672635039582,91.50715751517797,355649,2.415507370536399
31101,1010,1550,6.145769826154406,91.50873650686344,355649,2.415507370536399
31102,1020,1550,-2.029712105913132,91.51347035296601,355649,2.415507370536399
31103,1030,1550,0.2721244427019069,91.52134968726241,355649,2.415507370536399
31104,1040,1550,-6.30348937679484,91.53235896789005,355616,-1.4053405621734325
31105,1050,1550,-1.5422653168262528,91.54647657911923,355616,-1.4053405621734325
31106,1060,1550,3.0456834911574178,91.56367497187527,355616,-1.4053405621734325
31107,1070,1550,1.8165281011452228,91.58392084110558,355616,-1.4053405621734325
31108,1080,1550,0.6993190250521177,91.60717533762056,355616,-1.4053405621734325
31109,1090,1550,0.2989057775769977,91.63339431162254,355616,-1.4053405621734325
31110,1100,1550,-1.751517984113626,91.66252858478563,355616,-1.4053405621734325
31111,1110,1550,-0.17011108437860334,91.69452424746454,355616,-1.4053405621734325
31112,1120,1550,-2.9225966298152617,91.7293229773979,355616,-1.4053405621734325
31113,1130,1550,3.0038388813370087,91.7668623761317,355616,-1.4053405621734325
31114,1140,1550,-0.17965408115336884,91.8070763193212,355616,-1.4053405621734325
31115,1150,1550,-3.697076935199004,91.84989531707222,26753,-0.43202216496282364
31116,1160,1550,1.6247157634273774,91.89524688055113,26753,-0.43202216496282364
31117,1170,1550,-5.694084643199428,91.94305589122109,26753,-0.43202216496282364
31118,1180,1550,-7.925497314766258,91.99324496924314,26753,-0.43202216496282364
31119,1190,1550,-9.821141222836284,92.04573483780668,26656,-5.354658891917388
31120,1200,1550,-4.598085639975833,92.10044468041748,26656,-5.354658891917388
31121,1210,1550,-5.744904768164052,92.15729248846148,26656,-5.354658891917388
31122,1220,1550,-11.562549520924554,92.21619539667407,26656,-5.354658891917388
31123,1230,1550,-10.48771203297312,92.27707000446671,26656,-5.354658891917388
31124,1240,1550,-13.226858949615163,92.33983268138874,250,-0.30814288779961396
31125,1250,1550,-19.171203497195773,92.4043998553258,250,-0.30814288779961396
31126,1260,1550,-16.91912904032354,92.47068828235084,250,-0.30814288779961396
31127,1270,1550,-7.3412740186761285,92.5386152974432,-1,0.0
31128,1280,1550,-5.330550066345259,92.608099045575,250,-0.30814288779961396
31129,1290,1550,-4.5903062585348335,92.67905869292247,-1,0.0
31130,1300,1550,-3.114047294375239,92.75141461819858,250,-0.30814288779961396
31131,1310,1550,-11.471963379689017,92.82508858431376,-1,0.0
31132,1320,1550,-12.101733688542135,92.90000389075715,250,-0.30814288779961396
31133,1330,1550,-8.235350039855689,92.97608550725036,-1,0.0
31134,1340,1550,-7.58632241841088,93.05326018935915,250,-0.30814288779961396
31135,1350,1550,-8.73314616685732,93.13145657685803,250,-0.30814288779961396
31136,1360,1550,-9.489045275064942,93.21060527572811,250,-0.30814288779961396
31137,1370,1550,-7.559896177203879,93.290638924734,250,-0.30814288779961396
31138,1380,1550,-7.9014747130011775,93.37149224756854,2590815,-7.822593627064814
31139,1390,1550,-7.1979106558020725,93.45310209158308,2590815,-7.822593627064814
31140,1400,1550,-7.168223379479072,93.53540745413017,2590815,-7.822593627064814
31141,1410,1550,-11.236172618868427,93.61834949754463,654272,-7.999848466093782
31142,1420,1550,-16.918141703124746,93.70187155377329,654272,-7.999848466093782
31143,1430,1550,-13.96527227451363,93.78591911964035,654272,-7.999848466093782
31144,1440,1550,-13.508244021958802,93.87043984370263,654272,-7.999848466093782
31145,1450,1550,-6.788014761504985,93.95538350560986,654272,-7.999848466093782
31146,1460,1550,1.0151207751529672,94.04070198884196,654272,-7.999848466093782
31147,1470,1550,9.083141585357462,94.12634924764708,654272,-7.999848466093782
31148,1480,1550,11.086382740863336,94.21228126895463,654272,-7.999848466093782
31149,1490,1550,2.471526197133296,94.29845602998594,-1,0.0
31150,1500,1550,-2.2988770625326365,94.38483345223324,195027,4.63217480809346
31151,1510,1550,-3.464816417794983,94.4713753524256,195027,4.63217480809346
31152,1520,1550,2.7878829690112177,94.55804539105034,195027,4.63217480809346
31153,1530,1550,9.353668951368489,94.64480901894746,195027,4.63217480809346
31154,1540,1550,6.6957386953734686,94.73163342244816,195027,4.63217480809346
31155,1550,1550,2.328047793716414,94.81848746748176,195027,4.63217480809346
31156,1560,1550,-3.364137299591752,94.9053416430321,-1,0.0
31157,1570,1550,-6.687966861577502,94.99216800428357,-1,0.0
31158,1580,1550,1.9028214921483384,95.07894011575814,-1,0.0
31159,1590,1550,4.018476752308587,95.16563299470877,195027,4.63217480809346
31160,1600,1550,3.2332802559623426,95.2522230550019,195027,4.63217480809346
31161,1610,1550,7.286251670002736,95.33868805168962,-1,0.0
31162,1620,1550,8.727237195645557,95.42500702644537,195027,4.63217480809346
31163,1630,1550,7.655795740517338,95.5111602540101,195027,4.63217480809346
31164,1640,1550,7.4031414832760785,95.59712918977237,195027,4.63217480809346
31165,1650,1550,4.617734043649209,95.68289641858553,-1,0.0
31166,1660,1550,0.4644180690167881,95.76844560490397,195044,-5.660387798374639
31167,1670,1550,2.283510804190753,95.8537614443056,-1,0.0
31168,1680,1550,6.938817479144665,95.9388296164498,-1,0.0
31169,1690,1550,-4.103193133288503,96.02363673950816,-1,0.0
31170,1700,1550,-4.999706573765378,96.10817032609228,-1,0.0
31171,1710,1550,-0.16114632200417378,96.1924187406922,-1,0.0
31172,1720,1550,1.1608937947475184,96.27637115863004,1604527,3.2003676367698466
31173,1730,1550,-2.023907080367816,96.36001752652473,-1,0.0
31174,1740,1550,-2.4364947896636284,96.44334852425698,-1,0.0
31175,1750,1550,-9.308171204231517,96.52635552841755,-1,0.0
31176,1760,1550,-5.43602321416945,96.6090305772164,-1,0.0
31177,1770,1550,-3.9420691748701167,96.69136633682629,-1,0.0
31178,1780,1550,4.2665334820597325,96.77335606913078,-1,0.0
31179,1790,1550,6.782004908452308,96.8549936008431,-1,0.0
31180,1800,1550,13.219755697537591,96.93627329396074,-1,0.0
31181,1810,1550,16.086213906806865,97.01719001751806,-1,0.0
31182,1820,1550,9.863742377075427,97.0977391205983,-1,0.0
31183,1830,1550,8.80933019912935,97.17791640656506,1725261,2.4271180109839894
31184,1840,1550,14.457793036808114,97.25771810847249,1725261,2.4271180109839894
31185,1850,1550,9.460029402313198,97.33714086561409,-1,0.0
31186,1860,1550,8.327550393990858,97.41618170116817,-1,0.0
31187,1870,1550,15.173996177201483,97.49483800089996,-1,0.0
31188,1880,1550,14.591430231393907,97.57310749287959,-1,0.0
31189,1890,1550,15.693706876282448,97.65098822817595,-1,0.0
31190,1900,1550,10.579681809255883,97.72847856248725,-1,0.0
31191,1910,1550,15.29975763256318,97.80557713866969,3542487,6.337085999969873
31192,1920,1550,9.143572194827787,97.8822828701264,-1,0.0
31193,1930,1550,5.539589261819309,97.95859492502015,-1,0.0
31194,1940,1550,4.01629091336016,98.03451271127386,-1,0.0
31195,1950,1550,-0.0239246400587918,98.11003586232437,-1,0.0
31196,1960,1550,-0.2758563580146069,98.18516422359542,-1,0.0
31197,1970,1550,1.7105479879663952,98.2598978396581,-1,0.0
31198,1980,1550,4.086738778290801,98.33423694204635,-1,0.0
31199,1990,1550,-2.0260218764609164,98.40818193769803,-1,0.0
31200,0,1560,-3.3686718052599227,98.52227288383361,-1,0.0
31201,10,1560,2.815633331110016,98.4493477059419,-1,0.0
31202,20,1560,6.388453383667148,98.37604205429724,15325365,-6.41515868439388
31203,30,1560,-4.006418014814732,98.30235566846153,-1,0.0
31204,40,1560,0.2725080326144669,98.22828845921288,-1,0.0
31205,50,1560,-7.425970450419474,98.15384051952947,-1,0.0
31206,60,1560,-6.400800772951811,98.07901213615429,-1,0.0
31207,70,1560,-5.203015305312396,98.00380380176836,-1,0.0
31208,80,1560,-5.164416799920762,97.9282162278007,-1,0.0
31209,90,1560,3.5656361169427315,97.85225035790447,-1,0.0
31210,100,1560,7.097367933003925,97.77590738212953,-1,0.0
31211,110,1560,-1.0215990556853596,97.69918875182287,-1,0.0
31212,120,1560,-9.88032996663785,97.62209619528835,-1,0.0
31213,130,1560,-9.846131111281347,97.54463173423963,-1,0.0
31214,140,1560,-9.986292251759544,97.46679770107892,-1,0.0
31215,150,1560,-9.786792148981071,97.38859675703705,-1,0.0
31216,160,1560,-10.662563982222592,97.31003191120863,-1,0.0
31217,170,1560,-2.9864732740790885,97.23110654051902,-1,0.0
31218,180,1560,0.6117029578189923,97.15182441065792,-1,0.0
31219,190,1560,6.677844985970508,97.0721896980163,-1,0.0
31220,200,1560,7.9139622644898,96.99220701266236,1975212,0.8768588939637952
31221,210,1560,9.794554611038818,96.91188142239284,-1,0.0
31222,220,1560,9.440246018622478,96.83121847789451,-1,0.0
31223,230,1560,9.081738742839882,96.75022423905139,-1,0.0
31224,240,1560,10.430533013599467,96.66890530243077,-1,0.0
31225,250,1560,7.574844346559589,96.5872688299809,1975212,0.8768588939637952
31226,260,1560,8.223738801483284,96.50532257897055,-1,0.0
31227,270,1560,9.633646984553645,96.4230749331991,-1,0.0
31228,280,1560,8.730117503751053,96.34053493550257,-1,0.0
31229,290,1560,4.042345194562409,96.25771232157777,644651,-1.2368395013042401
31230,300,1560,0.2477771555900549,96.17461755514293,-1,0.0
31231,310,1560,-5.916171479834938,96.09126186444828,-1,0.0
31232,320,1560,-2.9439887432022798,96.00765728014468,-1,0.0
31233,330,1560,3.629016774050043,95.92381667451164,-1,0.0
31234,340,1560,4.964307148033353,95.83975380203978,-1,0.0
31235,350,1560,-1.9043984807622825,95.75548334135263,-1,0.0
31236,360,1560,2.193972650433407,95.67102093844497,644629,5.45940306956044
31237,370,1560,-0.7191422729155391,95.58638325120296,644629,5.45940306956044
31238,380,1560,-6.6288479318804985,95.50158799515935,34760,4.381649236136921
31239,390,1560,0.6808790604299364,95.41665399042373,-1,0.0
31240,400,1560,-2.031329786287217,95.33160120971212,-1,0.0
31241,410,1560,-8.731293557241605,95.24645082738414,34760,4.381649236136921
31242,420,1560,-6.024783125735986,95.16122526937602,34760,4.381649236136921
31243,430,1560,3.803877363218693,95.07594826389837,34760,4.381649236136921
31244,440,1560,9.774720375191718,94.9906448927448,34760,4.381649236136921
31245,450,1560,13.132594052271587,94.9053416430321,34760,4.381649236136921
31246,460,1560,11.360915943060801,94.82006645916724,34760,4.381649236136921
31247,470,1560,0.3169849864652581,94.73484879480641,34760,4.381649236136921
31248,480,1560,4.063143489801671,94.64971966454098,34760,4.381649236136921
31249,490,1560,2.9496776993840217,94.56471169501145,34760,4.381649236136921
31250,500,1560,5.60201965617545,94.47985917511511,34760,4.381649236136921
31251,510,1560,12.45054922578924,94.39519810493587,-1,0.0
31252,520,1560,17.38678363197771,94.31076624298458,-1,0.0
31253,530,1560,20.855533219662217,94.22660315129735,34760,4.381649236136921
31254,540,1560,13.721831021025253,94.14275023789645,34760,4.381649236136921
31255,550,1560,5.926988977901959,94.05925079607407,34760,4.381649236136921
31256,560,1560,5.565879521284237,93.97615003991504,34760,4.381649236136921
31257,570,1560,11.154184050636044,93.89349513542902,151846,-4.225364726333001
31258,580,1560,10.08435370527448,93.81133522661824,151846,-4.225364726333001
31259,590,1560,5.2989247566670326,93.72972145576338,-1,0.0
31260,600,1560,-3.5924918670189183,93.6487069771681,151846,-4.225364726333001
31261,610,1560,-7.821170905339303,93.56834696356464,151846,-4.225364726333001
31262,620,1560,-10.388536835028317,93.48869860434715,151846,-4.225364726333001
31263,630,1560,-14.915158177466864,93.4098210947705,15074,-5.912368998788221
31264,640,1560,-6.197648751039272,93.33177561522871,15074,-5.912368998788221
31265,650,1560,-3.149522345025097,93.25462529971227,15074,-5.912368998788221
31266,660,1560,-3.6644258220817725,93.17843519253765,15074,-5.912368998788221
31267,670,1560,-4.829042072631792,93.10327219244742,15074,-5.912368998788221
31268,680,1560,-7.564737993355393,93.02920498319875,15074,-5.912368998788221
31269,690,1560,-5.170986578033372,92.95630394978916,15074,-5.912368998788221
31270,700,1560,-3.2305021997303216,92.88464107951819,15074,-5.912368998788221
31271,710,1560,-5.702016099094652,92.81428984715038,15074,-5.912368998788221
31272,720,1560,-3.667118067719844,92.74532508352962,15074,-5.912368998788221
31273,730,1560,0.4418778201668285,92.67782282710237,481142,-3.605177733607154
31274,740,1560,-3.923858677566227,92.61186015793376,481142,-3.605177733607154
31275,750,1560,-3.495483446580444,92.54751501395099,481142,-3.605177733607154
31276,760,1560,1.3049319864241826,92.48486598931967,481142,-3.605177733607154
31277,770,1560,8.691572647549147,92.42399211505321,481142,-3.605177733607154
31278,780,1560,10.11653181415446,92.36497262216942,481142,-3.605177733607154
31279,790,1560,2.927499607556822,92.30788668794327,481142,-3.605177733607154
31280,800,1560,4.189062230466797,92.25281316605597,481142,-3.605177733607154
31281,810,1560,-1.1497814653530627,92.19983030170629,233177,-1.1491977416200785
31282,820,1560,4.7963807966817065,92.14901543302514,233177,-1.1491977416200785
31283,830,1560,2.7352821317845883,92.10044468041748,233177,-1.1491977416200785
31284,840,1560,2.820065010264945,92.05419262573602,233177,-1.1491977416200785
31285,850,1560,-6.533699810516799,92.01033198346886,233177,-1.1491977416200785
31286,860,1560,1.018259794973324,91.96893326638684,233177,-1.1491977416200785
31287,870,1560,-2.843989281277904,91.93006444834285,233177,-1.1491977416200785
31288,880,1560,-4.58705870098278,91.89379062713306,233177,-1.1491977416200785
31289,890,1560,4.2751398183492215,91.8601736905182,233177,-1.1491977416200785
